Gemeinde_Nr,Kanton_Short,Gemeinde_d,Gemeinde_f,Gemeinde_KT_d,Gemeinde_KT_f,Kanton_d,Kanton_f,Kantons_Nr
5238,TI,Monteceneri,Monteceneri,Monteceneri TI,Monteceneri (TI),Tessin,Tessin,21
5242,TI,Balerna,Balerna,Balerna TI,Balerna (TI),Tessin,Tessin,21
5249,TI,Castel San Pietro,Castel San Pietro,Castel San Pietro TI,Castel San Pietro (TI),Tessin,Tessin,21
5250,TI,Chiasso,Chiasso,Chiasso TI,Chiasso (TI),Tessin,Tessin,21
5251,TI,Coldrerio,Coldrerio,Coldrerio TI,Coldrerio (TI),Tessin,Tessin,21
5254,TI,Mendrisio,Mendrisio,Mendrisio TI,Mendrisio (TI),Tessin,Tessin,21
5257,TI,Morbio Inferiore,Morbio Inferiore,Morbio Inferiore TI,Morbio Inferiore (TI),Tessin,Tessin,21
5260,TI,Novazzano,Novazzano,Novazzano TI,Novazzano (TI),Tessin,Tessin,21
5263,TI,Riva San Vitale,Riva San Vitale,Riva San Vitale TI,Riva San Vitale (TI),Tessin,Tessin,21
5266,TI,Stabio,Stabio,Stabio TI,Stabio (TI),Tessin,Tessin,21
5268,TI,Vacallo,Vacallo,Vacallo TI,Vacallo (TI),Tessin,Tessin,21
5269,TI,Breggia,Breggia,Breggia TI,Breggia (TI),Tessin,Tessin,21
5281,TI,Biasca,Biasca,Biasca TI,Biasca (TI),Tessin,Tessin,21
5287,TI,Riviera,Riviera,Riviera TI,Riviera (TI),Tessin,Tessin,21
5304,TI,Bosco/Gurin,Bosco/Gurin,Bosco/Gurin TI,Bosco/Gurin (TI),Tessin,Tessin,21
5307,TI,Campo (Vallemaggia),Campo (Vallemaggia),Campo (Vallemaggia) TI,Campo (Vallemaggia) (TI),Tessin,Tessin,21
5309,TI,Cerentino,Cerentino,Cerentino TI,Cerentino (TI),Tessin,Tessin,21
5310,TI,Cevio,Cevio,Cevio TI,Cevio (TI),Tessin,Tessin,21
5315,TI,Linescio,Linescio,Linescio TI,Linescio (TI),Tessin,Tessin,21
5317,TI,Maggia,Maggia,Maggia TI,Maggia (TI),Tessin,Tessin,21
5323,TI,Lavizzara,Lavizzara,Lavizzara TI,Lavizzara (TI),Tessin,Tessin,21
5324,TI,Avegno Gordevio,Avegno Gordevio,Avegno Gordevio TI,Avegno Gordevio (TI),Tessin,Tessin,21
5396,TI,Terre di Pedemonte,Terre di Pedemonte,Terre di Pedemonte TI,Terre di Pedemonte (TI),Tessin,Tessin,21
5397,TI,Centovalli,Centovalli,Centovalli TI,Centovalli (TI),Tessin,Tessin,21
5398,TI,Gambarogno,Gambarogno,Gambarogno TI,Gambarogno (TI),Tessin,Tessin,21
5399,TI,Verzasca,Verzasca,Verzasca TI, Verzasca (TI),Tessin,Tessin,21
5401,VD,Aigle,Aigle,Aigle VD,Aigle (VD),Waadt,Vaud,22
5402,VD,Bex,Bex,Bex VD,Bex (VD),Waadt,Vaud,22
5403,VD,Chessel,Chessel,Chessel VD,Chessel (VD),Waadt,Vaud,22
5404,VD,Corbeyrier,Corbeyrier,Corbeyrier VD,Corbeyrier (VD),Waadt,Vaud,22
5405,VD,Gryon,Gryon,Gryon VD,Gryon (VD),Waadt,Vaud,22
5406,VD,Lavey-Morcles,Lavey-Morcles,Lavey-Morcles VD,Lavey-Morcles (VD),Waadt,Vaud,22
5407,VD,Leysin,Leysin,Leysin VD,Leysin (VD),Waadt,Vaud,22
5408,VD,Noville,Noville,Noville VD,Noville (VD),Waadt,Vaud,22
5409,VD,Ollon,Ollon,Ollon VD,Ollon (VD),Waadt,Vaud,22
5410,VD,Ormont-Dessous,Ormont-Dessous,Ormont-Dessous VD,Ormont-Dessous (VD),Waadt,Vaud,22
5411,VD,Ormont-Dessus,Ormont-Dessus,Ormont-Dessus VD,Ormont-Dessus (VD),Waadt,Vaud,22
5412,VD,Rennaz,Rennaz,Rennaz VD,Rennaz (VD),Waadt,Vaud,22
5413,VD,Roche VD,Roche (VD),Roche VD,Roche (VD),Waadt,Vaud,22
5414,VD,Villeneuve VD,Villeneuve (VD),Villeneuve VD,Villeneuve (VD),Waadt,Vaud,22
5415,VD,Yvorne,Yvorne,Yvorne VD,Yvorne (VD),Waadt,Vaud,22
5421,VD,Apples,Apples,Apples VD,Apples (VD),Waadt,Vaud,22
5422,VD,Aubonne,Aubonne,Aubonne VD,Aubonne (VD),Waadt,Vaud,22
5423,VD,Ballens,Ballens,Ballens VD,Ballens (VD),Waadt,Vaud,22
5424,VD,Berolle,Berolle,Berolle VD,Berolle (VD),Waadt,Vaud,22
5425,VD,Bière,Bière,Bière VD,Bière (VD),Waadt,Vaud,22
5426,VD,Bougy-Villars,Bougy-Villars,Bougy-Villars VD,Bougy-Villars (VD),Waadt,Vaud,22
5427,VD,Féchy,Féchy,Féchy VD,Féchy (VD),Waadt,Vaud,22
5428,VD,Gimel,Gimel,Gimel VD,Gimel (VD),Waadt,Vaud,22
5429,VD,Longirod,Longirod,Longirod VD,Longirod (VD),Waadt,Vaud,22
5430,VD,Marchissy,Marchissy,Marchissy VD,Marchissy (VD),Waadt,Vaud,22
5431,VD,Mollens VD,Mollens (VD),Mollens VD,Mollens (VD),Waadt,Vaud,22
5432,VD,Montherod,Montherod,Montherod VD,Montherod (VD),Waadt,Vaud,22
5434,VD,Saint-George,Saint-George,Saint-George VD,Saint-George (VD),Waadt,Vaud,22
5435,VD,Saint-Livres,Saint-Livres,Saint-Livres VD,Saint-Livres (VD),Waadt,Vaud,22
5436,VD,Saint-Oyens,Saint-Oyens,Saint-Oyens VD,Saint-Oyens (VD),Waadt,Vaud,22
5437,VD,Saubraz,Saubraz,Saubraz VD,Saubraz (VD),Waadt,Vaud,22
5451,VD,Avenches,Avenches,Avenches VD,Avenches (VD),Waadt,Vaud,22
5456,VD,Cudrefin,Cudrefin,Cudrefin VD,Cudrefin (VD),Waadt,Vaud,22
5458,VD,Faoug,Faoug,Faoug VD,Faoug (VD),Waadt,Vaud,22
5464,VD,Vully-les-Lacs,Vully-les-Lacs,Vully-les-Lacs VD,Vully-les-Lacs (VD),Waadt,Vaud,22
5471,VD,Bettens,Bettens,Bettens VD,Bettens (VD),Waadt,Vaud,22
5472,VD,Bournens,Bournens,Bournens VD,Bournens (VD),Waadt,Vaud,22
5473,VD,Boussens,Boussens,Boussens VD,Boussens (VD),Waadt,Vaud,22
5474,VD,La Chaux (Cossonay),La Chaux (Cossonay),La Chaux (Cossonay) VD,La Chaux (Cossonay) (VD),Waadt,Vaud,22
5475,VD,Chavannes-le-Veyron,Chavannes-le-Veyron,Chavannes-le-Veyron VD,Chavannes-le-Veyron (VD),Waadt,Vaud,22
5476,VD,Chevilly,Chevilly,Chevilly VD,Chevilly (VD),Waadt,Vaud,22
5477,VD,Cossonay,Cossonay,Cossonay VD,Cossonay (VD),Waadt,Vaud,22
5478,VD,Cottens VD,Cottens (VD),Cottens VD,Cottens (VD),Waadt,Vaud,22
5479,VD,Cuarnens,Cuarnens,Cuarnens VD,Cuarnens (VD),Waadt,Vaud,22
5480,VD,Daillens,Daillens,Daillens VD,Daillens (VD),Waadt,Vaud,22
5481,VD,Dizy,Dizy,Dizy VD,Dizy (VD),Waadt,Vaud,22
5482,VD,Eclépens,Eclépens,Eclépens VD,Eclépens (VD),Waadt,Vaud,22
5483,VD,Ferreyres,Ferreyres,Ferreyres VD,Ferreyres (VD),Waadt,Vaud,22
5484,VD,Gollion,Gollion,Gollion VD,Gollion (VD),Waadt,Vaud,22
5485,VD,Grancy,Grancy,Grancy VD,Grancy (VD),Waadt,Vaud,22
5486,VD,L'Isle,L'Isle,L'Isle VD,L'Isle (VD),Waadt,Vaud,22
5487,VD,Lussery-Villars,Lussery-Villars,Lussery-Villars VD,Lussery-Villars (VD),Waadt,Vaud,22
5488,VD,Mauraz,Mauraz,Mauraz VD,Mauraz (VD),Waadt,Vaud,22
5489,VD,Mex VD,Mex (VD),Mex VD,Mex (VD),Waadt,Vaud,22
5490,VD,Moiry,Moiry,Moiry VD,Moiry (VD),Waadt,Vaud,22
5491,VD,Mont-la-Ville,Mont-la-Ville,Mont-la-Ville VD,Mont-la-Ville (VD),Waadt,Vaud,22
5492,VD,Montricher,Montricher,Montricher VD,Montricher (VD),Waadt,Vaud,22
5493,VD,Orny,Orny,Orny VD,Orny (VD),Waadt,Vaud,22
5494,VD,Pampigny,Pampigny,Pampigny VD,Pampigny (VD),Waadt,Vaud,22
5495,VD,Penthalaz,Penthalaz,Penthalaz VD,Penthalaz (VD),Waadt,Vaud,22
5496,VD,Penthaz,Penthaz,Penthaz VD,Penthaz (VD),Waadt,Vaud,22
5497,VD,Pompaples,Pompaples,Pompaples VD,Pompaples (VD),Waadt,Vaud,22
5498,VD,La Sarraz,La Sarraz,La Sarraz VD,La Sarraz (VD),Waadt,Vaud,22
5499,VD,Senarclens,Senarclens,Senarclens VD,Senarclens (VD),Waadt,Vaud,22
5500,VD,Sévery,Sévery,Sévery VD,Sévery (VD),Waadt,Vaud,22
5501,VD,Sullens,Sullens,Sullens VD,Sullens (VD),Waadt,Vaud,22
5503,VD,Vufflens-la-Ville,Vufflens-la-Ville,Vufflens-la-Ville VD,Vufflens-la-Ville (VD),Waadt,Vaud,22
5511,VD,Assens,Assens,Assens VD,Assens (VD),Waadt,Vaud,22
5512,VD,Bercher,Bercher,Bercher VD,Bercher (VD),Waadt,Vaud,22
5513,VD,Bioley-Orjulaz,Bioley-Orjulaz,Bioley-Orjulaz VD,Bioley-Orjulaz (VD),Waadt,Vaud,22
5514,VD,Bottens,Bottens,Bottens VD,Bottens (VD),Waadt,Vaud,22
5515,VD,Bretigny-sur-Morrens,Bretigny-sur-Morrens,Bretigny-sur-Morrens VD,Bretigny-sur-Morrens (VD),Waadt,Vaud,22
5516,VD,Cugy VD,Cugy (VD),Cugy VD,Cugy (VD),Waadt,Vaud,22
5518,VD,Echallens,Echallens,Echallens VD,Echallens (VD),Waadt,Vaud,22
5520,VD,Essertines-sur-Yverdon,Essertines-sur-Yverdon,Essertines-sur-Yverdon VD,Essertines-sur-Yverdon (VD),Waadt,Vaud,22
5521,VD,Etagnières,Etagnières,Etagnières VD,Etagnières (VD),Waadt,Vaud,22
5522,VD,Fey,Fey,Fey VD,Fey (VD),Waadt,Vaud,22
5523,VD,Froideville,Froideville,Froideville VD,Froideville (VD),Waadt,Vaud,22
5527,VD,Morrens VD,Morrens (VD),Morrens VD,Morrens (VD),Waadt,Vaud,22
5529,VD,Oulens-sous-Echallens,Oulens-sous-Echallens,Oulens-sous-Echallens VD,Oulens-sous-Echallens (VD),Waadt,Vaud,22
5530,VD,Pailly,Pailly,Pailly VD,Pailly (VD),Waadt,Vaud,22
5531,VD,Penthéréaz,Penthéréaz,Penthéréaz VD,Penthéréaz (VD),Waadt,Vaud,22
5533,VD,Poliez-Pittet,Poliez-Pittet,Poliez-Pittet VD,Poliez-Pittet (VD),Waadt,Vaud,22
5534,VD,Rueyres,Rueyres,Rueyres VD,Rueyres (VD),Waadt,Vaud,22
5535,VD,Saint-Barthélemy VD,Saint-Barthélemy (VD),Saint-Barthélemy VD,Saint-Barthélemy (VD),Waadt,Vaud,22
5537,VD,Villars-le-Terroir,Villars-le-Terroir,Villars-le-Terroir VD,Villars-le-Terroir (VD),Waadt,Vaud,22
5539,VD,Vuarrens,Vuarrens,Vuarrens VD,Vuarrens (VD),Waadt,Vaud,22
5540,VD,Montilliez,Montilliez,Montilliez VD,Montilliez (VD),Waadt,Vaud,22
5541,VD,Goumoëns,Goumoëns,Goumoëns VD,Goumoëns (VD),Waadt,Vaud,22
5551,VD,Bonvillars,Bonvillars,Bonvillars VD,Bonvillars (VD),Waadt,Vaud,22
5552,VD,Bullet,Bullet,Bullet VD,Bullet (VD),Waadt,Vaud,22
5553,VD,Champagne,Champagne,Champagne VD,Champagne (VD),Waadt,Vaud,22
5554,VD,Concise,Concise,Concise VD,Concise (VD),Waadt,Vaud,22
5555,VD,Corcelles-près-Concise,Corcelles-près-Concise,Corcelles-près-Concise VD,Corcelles-près-Concise (VD),Waadt,Vaud,22
5556,VD,Fiez,Fiez,Fiez VD,Fiez (VD),Waadt,Vaud,22
5557,VD,Fontaines-sur-Grandson,Fontaines-sur-Grandson,Fontaines-sur-Grandson VD,Fontaines-sur-Grandson (VD),Waadt,Vaud,22
5559,VD,Giez,Giez,Giez VD,Giez (VD),Waadt,Vaud,22
5560,VD,Grandevent,Grandevent,Grandevent VD,Grandevent (VD),Waadt,Vaud,22
5561,VD,Grandson,Grandson,Grandson VD,Grandson (VD),Waadt,Vaud,22
5562,VD,Mauborget,Mauborget,Mauborget VD,Mauborget (VD),Waadt,Vaud,22
5563,VD,Mutrux,Mutrux,Mutrux VD,Mutrux (VD),Waadt,Vaud,22
5564,VD,Novalles,Novalles,Novalles VD,Novalles (VD),Waadt,Vaud,22
5565,VD,Onnens VD,Onnens (VD),Onnens VD,Onnens (VD),Waadt,Vaud,22
5566,VD,Provence,Provence,Provence VD,Provence (VD),Waadt,Vaud,22
5568,VD,Sainte-Croix,Sainte-Croix,Sainte-Croix VD,Sainte-Croix (VD),Waadt,Vaud,22
5571,VD,Tévenon,Tévenon,Tévenon VD,Tévenon (VD),Waadt,Vaud,22
5581,VD,Belmont-sur-Lausanne,Belmont-sur-Lausanne,Belmont-sur-Lausanne VD,Belmont-sur-Lausanne (VD),Waadt,Vaud,22
5582,VD,Cheseaux-sur-Lausanne,Cheseaux-sur-Lausanne,Cheseaux-sur-Lausanne VD,Cheseaux-sur-Lausanne (VD),Waadt,Vaud,22
5583,VD,Crissier,Crissier,Crissier VD,Crissier (VD),Waadt,Vaud,22
5584,VD,Epalinges,Epalinges,Epalinges VD,Epalinges (VD),Waadt,Vaud,22
5585,VD,Jouxtens-Mézery,Jouxtens-Mézery,Jouxtens-Mézery VD,Jouxtens-Mézery (VD),Waadt,Vaud,22
5586,VD,Lausanne,Lausanne,Lausanne VD,Lausanne (VD),Waadt,Vaud,22
5587,VD,Le Mont-sur-Lausanne,Le Mont-sur-Lausanne,Le Mont-sur-Lausanne VD,Le Mont-sur-Lausanne (VD),Waadt,Vaud,22
5588,VD,Paudex,Paudex,Paudex VD,Paudex (VD),Waadt,Vaud,22
5589,VD,Prilly,Prilly,Prilly VD,Prilly (VD),Waadt,Vaud,22
5590,VD,Pully,Pully,Pully VD,Pully (VD),Waadt,Vaud,22
5591,VD,Renens VD,Renens (VD),Renens VD,Renens (VD),Waadt,Vaud,22
5592,VD,Romanel-sur-Lausanne,Romanel-sur-Lausanne,Romanel-sur-Lausanne VD,Romanel-sur-Lausanne (VD),Waadt,Vaud,22
5601,VD,Chexbres,Chexbres,Chexbres VD,Chexbres (VD),Waadt,Vaud,22
5604,VD,Forel (Lavaux),Forel (Lavaux),Forel (Lavaux) VD,Forel (Lavaux) (VD),Waadt,Vaud,22
5606,VD,Lutry,Lutry,Lutry VD,Lutry (VD),Waadt,Vaud,22
5607,VD,Puidoux,Puidoux,Puidoux VD,Puidoux (VD),Waadt,Vaud,22
5609,VD,Rivaz,Rivaz,Rivaz VD,Rivaz (VD),Waadt,Vaud,22
5610,VD,Saint-Saphorin (Lavaux),Saint-Saphorin (Lavaux),Saint-Saphorin (Lavaux) VD,Saint-Saphorin (Lavaux) (VD),Waadt,Vaud,22
5611,VD,Savigny,Savigny,Savigny VD,Savigny (VD),Waadt,Vaud,22
5613,VD,Bourg-en-Lavaux,Bourg-en-Lavaux,Bourg-en-Lavaux VD,Bourg-en-Lavaux (VD),Waadt,Vaud,22
5621,VD,Aclens,Aclens,Aclens VD,Aclens (VD),Waadt,Vaud,22
5622,VD,Bremblens,Bremblens,Bremblens VD,Bremblens (VD),Waadt,Vaud,22
5623,VD,Buchillon,Buchillon,Buchillon VD,Buchillon (VD),Waadt,Vaud,22
5624,VD,Bussigny,Bussigny,Bussigny VD,Bussigny (VD),Waadt,Vaud,22
5625,VD,Bussy-Chardonney,Bussy-Chardonney,Bussy-Chardonney VD,Bussy-Chardonney (VD),Waadt,Vaud,22
5627,VD,Chavannes-près-Renens,Chavannes-près-Renens,Chavannes-près-Renens VD,Chavannes-près-Renens (VD),Waadt,Vaud,22
5628,VD,Chigny,Chigny,Chigny VD,Chigny (VD),Waadt,Vaud,22
5629,VD,Clarmont,Clarmont,Clarmont VD,Clarmont (VD),Waadt,Vaud,22
5631,VD,Denens,Denens,Denens VD,Denens (VD),Waadt,Vaud,22
5632,VD,Denges,Denges,Denges VD,Denges (VD),Waadt,Vaud,22
5633,VD,Echandens,Echandens,Echandens VD,Echandens (VD),Waadt,Vaud,22
5634,VD,Echichens,Echichens,Echichens VD,Echichens (VD),Waadt,Vaud,22
5635,VD,Ecublens VD,Ecublens (VD),Ecublens VD,Ecublens (VD),Waadt,Vaud,22
5636,VD,Etoy,Etoy,Etoy VD,Etoy (VD),Waadt,Vaud,22
5637,VD,Lavigny,Lavigny,Lavigny VD,Lavigny (VD),Waadt,Vaud,22
5638,VD,Lonay,Lonay,Lonay VD,Lonay (VD),Waadt,Vaud,22
5639,VD,Lully VD,Lully (VD),Lully VD,Lully (VD),Waadt,Vaud,22
5640,VD,Lussy-sur-Morges,Lussy-sur-Morges,Lussy-sur-Morges VD,Lussy-sur-Morges (VD),Waadt,Vaud,22
5642,VD,Morges,Morges,Morges VD,Morges (VD),Waadt,Vaud,22
5643,VD,Préverenges,Préverenges,Préverenges VD,Préverenges (VD),Waadt,Vaud,22
5644,VD,Reverolle,Reverolle,Reverolle VD,Reverolle (VD),Waadt,Vaud,22
5645,VD,Romanel-sur-Morges,Romanel-sur-Morges,Romanel-sur-Morges VD,Romanel-sur-Morges (VD),Waadt,Vaud,22
5646,VD,Saint-Prex,Saint-Prex,Saint-Prex VD,Saint-Prex (VD),Waadt,Vaud,22
5648,VD,Saint-Sulpice VD,Saint-Sulpice (VD),Saint-Sulpice VD,Saint-Sulpice (VD),Waadt,Vaud,22
5649,VD,Tolochenaz,Tolochenaz,Tolochenaz VD,Tolochenaz (VD),Waadt,Vaud,22
5650,VD,Vaux-sur-Morges,Vaux-sur-Morges,Vaux-sur-Morges VD,Vaux-sur-Morges (VD),Waadt,Vaud,22
5651,VD,Villars-Sainte-Croix,Villars-Sainte-Croix,Villars-Sainte-Croix VD,Villars-Sainte-Croix (VD),Waadt,Vaud,22
5652,VD,Villars-sous-Yens,Villars-sous-Yens,Villars-sous-Yens VD,Villars-sous-Yens (VD),Waadt,Vaud,22
5653,VD,Vufflens-le-Château,Vufflens-le-Château,Vufflens-le-Château VD,Vufflens-le-Château (VD),Waadt,Vaud,22
5654,VD,Vullierens,Vullierens,Vullierens VD,Vullierens (VD),Waadt,Vaud,22
5655,VD,Yens,Yens,Yens VD,Yens (VD),Waadt,Vaud,22
5661,VD,Boulens,Boulens,Boulens VD,Boulens (VD),Waadt,Vaud,22
5663,VD,Bussy-sur-Moudon,Bussy-sur-Moudon,Bussy-sur-Moudon VD,Bussy-sur-Moudon (VD),Waadt,Vaud,22
5665,VD,Chavannes-sur-Moudon,Chavannes-sur-Moudon,Chavannes-sur-Moudon VD,Chavannes-sur-Moudon (VD),Waadt,Vaud,22
5669,VD,Curtilles,Curtilles,Curtilles VD,Curtilles (VD),Waadt,Vaud,22
5671,VD,Dompierre VD,Dompierre (VD),Dompierre VD,Dompierre (VD),Waadt,Vaud,22
5673,VD,Hermenches,Hermenches,Hermenches VD,Hermenches (VD),Waadt,Vaud,22
5674,VD,Lovatens,Lovatens,Lovatens VD,Lovatens (VD),Waadt,Vaud,22
5675,VD,Lucens,Lucens,Lucens VD,Lucens (VD),Waadt,Vaud,22
5678,VD,Moudon,Moudon,Moudon VD,Moudon (VD),Waadt,Vaud,22
5680,VD,Ogens,Ogens,Ogens VD,Ogens (VD),Waadt,Vaud,22
5683,VD,Prévonloup,Prévonloup,Prévonloup VD,Prévonloup (VD),Waadt,Vaud,22
5684,VD,Rossenges,Rossenges,Rossenges VD,Rossenges (VD),Waadt,Vaud,22
5688,VD,Syens,Syens,Syens VD,Syens (VD),Waadt,Vaud,22
5690,VD,Villars-le-Comte,Villars-le-Comte,Villars-le-Comte VD,Villars-le-Comte (VD),Waadt,Vaud,22
5692,VD,Vucherens,Vucherens,Vucherens VD,Vucherens (VD),Waadt,Vaud,22
5693,VD,Montanaire,Montanaire,Montanaire VD,Montanaire (VD),Waadt,Vaud,22
5701,VD,Arnex-sur-Nyon,Arnex-sur-Nyon,Arnex-sur-Nyon VD,Arnex-sur-Nyon (VD),Waadt,Vaud,22
5702,VD,Arzier-Le Muids,Arzier-Le Muids,Arzier-Le Muids VD,Arzier-Le Muids (VD),Waadt,Vaud,22
5703,VD,Bassins,Bassins,Bassins VD,Bassins (VD),Waadt,Vaud,22
5704,VD,Begnins,Begnins,Begnins VD,Begnins (VD),Waadt,Vaud,22
5705,VD,Bogis-Bossey,Bogis-Bossey,Bogis-Bossey VD,Bogis-Bossey (VD),Waadt,Vaud,22
5706,VD,Borex,Borex,Borex VD,Borex (VD),Waadt,Vaud,22
5707,VD,Chavannes-de-Bogis,Chavannes-de-Bogis,Chavannes-de-Bogis VD,Chavannes-de-Bogis (VD),Waadt,Vaud,22
5708,VD,Chavannes-des-Bois,Chavannes-des-Bois,Chavannes-des-Bois VD,Chavannes-des-Bois (VD),Waadt,Vaud,22
5709,VD,Chéserex,Chéserex,Chéserex VD,Chéserex (VD),Waadt,Vaud,22
5710,VD,Coinsins,Coinsins,Coinsins VD,Coinsins (VD),Waadt,Vaud,22
5711,VD,Commugny,Commugny,Commugny VD,Commugny (VD),Waadt,Vaud,22
5712,VD,Coppet,Coppet,Coppet VD,Coppet (VD),Waadt,Vaud,22
5713,VD,Crans-près-Céligny,Crans-près-Céligny,Crans-près-Céligny VD,Crans-près-Céligny (VD),Waadt,Vaud,22
5714,VD,Crassier,Crassier,Crassier VD,Crassier (VD),Waadt,Vaud,22
5715,VD,Duillier,Duillier,Duillier VD,Duillier (VD),Waadt,Vaud,22
5716,VD,Eysins,Eysins,Eysins VD,Eysins (VD),Waadt,Vaud,22
5717,VD,Founex,Founex,Founex VD,Founex (VD),Waadt,Vaud,22
5718,VD,Genolier,Genolier,Genolier VD,Genolier (VD),Waadt,Vaud,22
5719,VD,Gingins,Gingins,Gingins VD,Gingins (VD),Waadt,Vaud,22
5720,VD,Givrins,Givrins,Givrins VD,Givrins (VD),Waadt,Vaud,22
5721,VD,Gland,Gland,Gland VD,Gland (VD),Waadt,Vaud,22
5722,VD,Grens,Grens,Grens VD,Grens (VD),Waadt,Vaud,22
5723,VD,Mies,Mies,Mies VD,Mies (VD),Waadt,Vaud,22
5724,VD,Nyon,Nyon,Nyon VD,Nyon (VD),Waadt,Vaud,22
5725,VD,Prangins,Prangins,Prangins VD,Prangins (VD),Waadt,Vaud,22
5726,VD,La Rippe,La Rippe,La Rippe VD,La Rippe (VD),Waadt,Vaud,22
5727,VD,Saint-Cergue,Saint-Cergue,Saint-Cergue VD,Saint-Cergue (VD),Waadt,Vaud,22
5728,VD,Signy-Avenex,Signy-Avenex,Signy-Avenex VD,Signy-Avenex (VD),Waadt,Vaud,22
5729,VD,Tannay,Tannay,Tannay VD,Tannay (VD),Waadt,Vaud,22
5730,VD,Trélex,Trélex,Trélex VD,Trélex (VD),Waadt,Vaud,22
5731,VD,Le Vaud,Le Vaud,Le Vaud VD,Le Vaud (VD),Waadt,Vaud,22
5732,VD,Vich,Vich,Vich VD,Vich (VD),Waadt,Vaud,22
5741,VD,L'Abergement,L'Abergement,L'Abergement VD,L'Abergement (VD),Waadt,Vaud,22
5742,VD,Agiez,Agiez,Agiez VD,Agiez (VD),Waadt,Vaud,22
5743,VD,Arnex-sur-Orbe,Arnex-sur-Orbe,Arnex-sur-Orbe VD,Arnex-sur-Orbe (VD),Waadt,Vaud,22
5744,VD,Ballaigues,Ballaigues,Ballaigues VD,Ballaigues (VD),Waadt,Vaud,22
5745,VD,Baulmes,Baulmes,Baulmes VD,Baulmes (VD),Waadt,Vaud,22
5746,VD,Bavois,Bavois,Bavois VD,Bavois (VD),Waadt,Vaud,22
5747,VD,Bofflens,Bofflens,Bofflens VD,Bofflens (VD),Waadt,Vaud,22
5748,VD,Bretonnières,Bretonnières,Bretonnières VD,Bretonnières (VD),Waadt,Vaud,22
5749,VD,Chavornay,Chavornay,Chavornay VD,Chavornay (VD),Waadt,Vaud,22
5750,VD,Les Clées,Les Clées,Les Clées VD,Les Clées (VD),Waadt,Vaud,22
5752,VD,Croy,Croy,Croy VD,Croy (VD),Waadt,Vaud,22
5754,VD,Juriens,Juriens,Juriens VD,Juriens (VD),Waadt,Vaud,22
5755,VD,Lignerolle,Lignerolle,Lignerolle VD,Lignerolle (VD),Waadt,Vaud,22
5756,VD,Montcherand,Montcherand,Montcherand VD,Montcherand (VD),Waadt,Vaud,22
5757,VD,Orbe,Orbe,Orbe VD,Orbe (VD),Waadt,Vaud,22
5758,VD,La Praz,La Praz,La Praz VD,La Praz (VD),Waadt,Vaud,22
5759,VD,Premier,Premier,Premier VD,Premier (VD),Waadt,Vaud,22
5760,VD,Rances,Rances,Rances VD,Rances (VD),Waadt,Vaud,22
5761,VD,Romainmôtier-Envy,Romainmôtier-Envy,Romainmôtier-Envy VD,Romainmôtier-Envy (VD),Waadt,Vaud,22
5762,VD,Sergey,Sergey,Sergey VD,Sergey (VD),Waadt,Vaud,22
5763,VD,Valeyres-sous-Rances,Valeyres-sous-Rances,Valeyres-sous-Rances VD,Valeyres-sous-Rances (VD),Waadt,Vaud,22
5764,VD,Vallorbe,Vallorbe,Vallorbe VD,Vallorbe (VD),Waadt,Vaud,22
5765,VD,Vaulion,Vaulion,Vaulion VD,Vaulion (VD),Waadt,Vaud,22
5766,VD,Vuiteboeuf,Vuiteboeuf,Vuiteboeuf VD,Vuiteboeuf (VD),Waadt,Vaud,22
5785,VD,Corcelles-le-Jorat,Corcelles-le-Jorat,Corcelles-le-Jorat VD,Corcelles-le-Jorat (VD),Waadt,Vaud,22
5788,VD,Essertes,Essertes,Essertes VD,Essertes (VD),Waadt,Vaud,22
5790,VD,Maracon,Maracon,Maracon VD,Maracon (VD),Waadt,Vaud,22
5792,VD,Montpreveyres,Montpreveyres,Montpreveyres VD,Montpreveyres (VD),Waadt,Vaud,22
5798,VD,Ropraz,Ropraz,Ropraz VD,Ropraz (VD),Waadt,Vaud,22
5799,VD,Servion,Servion,Servion VD,Servion (VD),Waadt,Vaud,22
5803,VD,Vulliens,Vulliens,Vulliens VD,Vulliens (VD),Waadt,Vaud,22
5804,VD,Jorat-Menthue,Jorat-Menthue,Jorat-Menthue VD,Jorat-Menthue (VD),Waadt,Vaud,22
5805,VD,Oron,Oron,Oron VD,Oron (VD),Waadt,Vaud,22
5806,VD,Jorat-Mézières,Jorat-Mézières,Jorat-Mézières VD,Jorat-Mézières (VD),Waadt,Vaud,22
5812,VD,Champtauroz,Champtauroz,Champtauroz VD,Champtauroz (VD),Waadt,Vaud,22
5813,VD,Chevroux,Chevroux,Chevroux VD,Chevroux (VD),Waadt,Vaud,22
5816,VD,Corcelles-près-Payerne,Corcelles-près-Payerne,Corcelles-près-Payerne VD,Corcelles-près-Payerne (VD),Waadt,Vaud,22
5817,VD,Grandcour,Grandcour,Grandcour VD,Grandcour (VD),Waadt,Vaud,22
5819,VD,Henniez,Henniez,Henniez VD,Henniez (VD),Waadt,Vaud,22
5821,VD,Missy,Missy,Missy VD,Missy (VD),Waadt,Vaud,22
5822,VD,Payerne,Payerne,Payerne VD,Payerne (VD),Waadt,Vaud,22
5827,VD,Trey,Trey,Trey VD,Trey (VD),Waadt,Vaud,22
