"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
3004,23.6,23.6,76.4,"Schwellbrunn AR","Schwellbrunn (AR)","Schwellbrunn AR","Die Gemeinde Schwellbrunn ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 76,4 Prozent Nein verworfen. Schwellbrunn hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","Les habitants de Schwellbrunn rejettent l'accord de libre-échange avec l'Indonésie avec 76,4 pour cent de non. Schwellbrunn a rejeté la loi, tout comme son canton.","Nel comune di Schwellbrunn l'accordo di libero scambio con l'Indonesia è stato bocciato con il 76,4 percento dei voti. Schwellbrunn ha bocciato l'accordo, proprio come il suo cantone."
3005,57.1,57.1,42.9,"Stein AR","Stein (AR)","Stein AR","57,1 Prozent der Stimmbürgerinnen und Stimmbürger von Stein AR haben für das Freihandelsabkommen mit Indonesien gestimmt. Stein AR hat damit anders abgestimmt als der Kanton Appenzell Ausserrhoden, der die Vorlage abgelehnt hat.","A Stein (AR), les habitants disent oui à 57,1 pour cent à l'accord de libre-échange avec l'Indonésie. Stein (AR) a approuvé la loi, contrairement à son canton.","Nel comune di Stein AR l'accordo di libero scambio con l'Indonesia è stato approvato con il 57,1 percento dei voti. Stein AR, al contrario del suo cantone, ha approvato l'accordo."
3006,76.6,76.6,23.4,"Urnäsch AR","Urnäsch (AR)","Urnäsch AR","Urnäsch hat mit 76,6 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Urnäsch hat damit anders abgestimmt als der Kanton Appenzell Ausserrhoden, der die Vorlage abgelehnt hat.","Les habitants d'Urnäsch acceptent l'accord de libre-échange avec l'Indonésie avec 76,6 pour cent de oui. Urnäsch a approuvé la loi, contrairement à son canton.","Nel comune di Urnäsch l'accordo di libero scambio con l'Indonesia è stato accetato con il 76,6 percento dei voti. Urnäsch, al contrario del suo cantone, ha approvato l'accordo."
3007,86.7,86.7,13.3,"Waldstatt AR","Waldstatt (AR)","Waldstatt AR","86,7 Prozent der Stimmbürgerinnen und Stimmbürger von Waldstatt haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Waldstatt hat damit anders abgestimmt als der Kanton Appenzell Ausserrhoden, der die Vorlage abgelehnt hat.","C'est oui à 86,7 pour cent à l'accord de libre-échange avec l'Indonésie à Waldstatt. Waldstatt a approuvé la loi, contrairement à son canton.","Con il 86,7 percento di ""sì"", i cittadini del comune di Waldstatt hanno accolto il partenariato economico globale con l'Indonesia. Waldstatt, al contrario del suo cantone, ha approvato l'accordo."
3021,8.4,8.4,91.6,"Bühler AR","Bühler (AR)","Bühler AR","In Bühler das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 91,6 Prozent haben es abgelehnt. Bühler hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Appenzell Ausserrhoden.","L'accord de libre-échange avec l'Indonésie échoue à Bühler avec 91,6 pour cent de non. Le plus fort pourcentage de non du canton d'Appenzell Rhodes-Extérieures a été obtenu à Bühler.","A Bühler i cittadini hanno bocciato, con il 91,6 percento dei voti, l'accordo di libero scambio con l'Indonesia. La più alta percentuale di ""no"" nel canton Appenzello Esterno è stata ottenuta a Bühler."
3022,51.4,51.4,48.6,"Gais AR","Gais (AR)","Gais AR","Das Freihandelsabkommen mit Indonesien ist in Gais mit 9'865 Ja zu 9'318 Nein angenommen worden. Das entspricht 51,4 Prozent der Stimmen. Gais hat damit anders abgestimmt als der Kanton Appenzell Ausserrhoden, der die Vorlage abgelehnt hat.","A Gais, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 51,4 pour cent de oui. Gais a approuvé la loi, contrairement à son canton.","I cittadini di Gais si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 51,4 percento dei voti. Gais, al contrario del suo cantone, ha approvato l'accordo."
3023,25.1,25.1,74.9,"Speicher AR","Speicher (AR)","Speicher AR","In Speicher das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 74,9 Prozent haben es abgelehnt. Speicher hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie échoue à Speicher avec 74,9 pour cent de non. Speicher a rejeté la loi, tout comme son canton.","A Speicher i cittadini hanno bocciato, con il 74,9 percento dei voti, l'accordo di libero scambio con l'Indonesia. Speicher ha bocciato l'accordo, proprio come il suo cantone."
3024,64.3,64.3,35.7,"Teufen AR","Teufen (AR)","Teufen AR","64,3 Prozent der Stimmbürgerinnen und Stimmbürger von Teufen AR haben für das Freihandelsabkommen mit Indonesien gestimmt. Teufen AR hat damit anders abgestimmt als der Kanton Appenzell Ausserrhoden, der die Vorlage abgelehnt hat.","A Teufen (AR), les habitants disent oui à 64,3 pour cent à l'accord de libre-échange avec l'Indonésie. Teufen (AR) a approuvé la loi, contrairement à son canton.","Nel comune di Teufen AR l'accordo di libero scambio con l'Indonesia è stato approvato con il 64,3 percento dei voti. Teufen AR, al contrario del suo cantone, ha approvato l'accordo."
3025,77.2,77.2,22.8,"Trogen AR","Trogen (AR)","Trogen AR","Trogen hat mit 77,2 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Trogen hat damit anders abgestimmt als der Kanton Appenzell Ausserrhoden, der die Vorlage abgelehnt hat.","Les habitants de Trogen acceptent l'accord de libre-échange avec l'Indonésie avec 77,2 pour cent de oui. Trogen a approuvé la loi, contrairement à son canton.","Nel comune di Trogen l'accordo di libero scambio con l'Indonesia è stato accetato con il 77,2 percento dei voti. Trogen, al contrario del suo cantone, ha approvato l'accordo."
3031,98.5,98.5,1.5,"Grub AR","Grub (AR)","Grub AR","Grub AR hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 5'889 Ja zu 88 Nein. Das entspricht einem Ja-Stimmen-Anteil von 98,5 Prozent. Grub AR hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Appenzell Ausserrhoden.","L'accord de libre-échange avec l'Indonésie passe la rampe à Grub (AR) avec 98,5 pour cent de oui. Le plus fort pourcentage de oui du canton d'Appenzell Rhodes-Extérieures a été obtenu à Grub (AR).","Da Grub AR è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 98,5 percento dei voti. La più alta percentuale di ""sì"" nel canton Appenzello Esterno è stata ottenuta a Grub AR."
3032,25,25,75,"Heiden AR","Heiden (AR)","Heiden AR","In Heiden das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 75 Prozent haben es abgelehnt. Heiden hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie échoue à Heiden avec 75 pour cent de non. Heiden a rejeté la loi, tout comme son canton.","A Heiden i cittadini hanno bocciato, con il 75 percento dei voti, l'accordo di libero scambio con l'Indonesia. Heiden ha bocciato l'accordo, proprio come il suo cantone."
3033,54.1,54.1,45.9,"Lutzenberg AR","Lutzenberg (AR)","Lutzenberg AR","Das Freihandelsabkommen mit Indonesien ist in Lutzenberg mit 9'223 Ja zu 7'831 Nein angenommen worden. Das entspricht 54,1 Prozent der Stimmen. Lutzenberg hat damit anders abgestimmt als der Kanton Appenzell Ausserrhoden, der die Vorlage abgelehnt hat.","A Lutzenberg, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 54,1 pour cent de oui. Lutzenberg a approuvé la loi, contrairement à son canton.","I cittadini di Lutzenberg si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 54,1 percento dei voti. Lutzenberg, al contrario del suo cantone, ha approvato l'accordo."
3034,70.6,70.6,29.4,"Rehetobel AR","Rehetobel (AR)","Rehetobel AR","Das Freihandelsabkommen mit Indonesien ist in Rehetobel mit 8'188 Ja zu 3'409 Nein angenommen worden. Das entspricht 70,6 Prozent der Stimmen. Rehetobel hat damit anders abgestimmt als der Kanton Appenzell Ausserrhoden, der die Vorlage abgelehnt hat.","A Rehetobel, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 70,6 pour cent de oui. Rehetobel a approuvé la loi, contrairement à son canton.","I cittadini di Rehetobel si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 70,6 percento dei voti. Rehetobel, al contrario del suo cantone, ha approvato l'accordo."
3035,32.5,32.5,67.5,"Reute AR","Reute (AR)","Reute AR","67,5 Prozent Stimmbürgerinnen und Stimmbürger von Reute AR haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Reute AR hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","A Reute (AR), les habitants disent non à 67,5 pour cent à l'accord de libre-échange avec l'Indonésie. Reute (AR) a rejeté la loi, tout comme son canton.","Nel comune di Reute AR l'accordo di libero scambio con l'Indonesia è stato bocciato con il 67,5 percento dei voti. Reute AR ha bocciato l'accordo, proprio come il suo cantone."
3036,41,41,59,"Wald AR","Wald (AR)","Wald AR","Das Freihandelsabkommen mit Indonesien ist in Wald AR mit 59 Prozent abgelehnt worden. Wald AR hat damit gleich wie der Kanton Appenzell Ausserrhoden Nein gesagt zu dieser Vorlage.","C'est non à 59 pour cent à l'accord de libre-échange avec l'Indonésie à Wald (AR). Wald (AR) a rejeté la loi, tout comme son canton.","Con il 59 percento di ""no"", i cittadini del comune di Wald AR hanno bocciato il partenariato economico globale con l'Indonesia. Wald AR ha bocciato l'accordo, proprio come il suo cantone."
3037,90.6,90.6,9.4,"Walzenhausen AR","Walzenhausen (AR)","Walzenhausen AR","90,6 Prozent der Stimmbürgerinnen und Stimmbürger von Walzenhausen haben für das Freihandelsabkommen mit Indonesien gestimmt. Walzenhausen hat damit anders abgestimmt als der Kanton Appenzell Ausserrhoden, der die Vorlage abgelehnt hat.","A Walzenhausen, les habitants disent oui à 90,6 pour cent à l'accord de libre-échange avec l'Indonésie. Walzenhausen a approuvé la loi, contrairement à son canton.","Nel comune di Walzenhausen l'accordo di libero scambio con l'Indonesia è stato approvato con il 90,6 percento dei voti. Walzenhausen, al contrario del suo cantone, ha approvato l'accordo."
3038,65.9,65.9,34.1,"Wolfhalden AR","Wolfhalden (AR)","Wolfhalden AR","Ja zum Freihandelsabkommen mit Indonesien: Wolfhalden hat den Bundesbeschluss mit 65,9 Prozent der Stimmen angenommen. Wolfhalden hat damit anders abgestimmt als der Kanton Appenzell Ausserrhoden, der die Vorlage abgelehnt hat.","Les électeurs de Wolfhalden valident l'accord de libre-échange avec l'Indonésie avec 65,9 pour cent de oui. Wolfhalden a approuvé la loi, contrairement à son canton.","A Wolfhalden i cittadini hanno accolto, con il 65,9 percento dei voti, l'accordo di libero scambio con l'Indonesia. Wolfhalden, al contrario del suo cantone, ha approvato l'accordo."
3101,62.9,62.9,37.1,"Appenzell AI","Appenzell (AI)","Appenzello AI","Mit 62,9 Prozent Ja hat sich Appenzell für das Freihandelsabkommen mit Indonesien ausgesprochen. Appenzell hat damit gleich wie der Kanton Appenzell Innerrhoden Ja gesagt zu dieser Vorlage.","Les habitants d'Appenzell approuvent l'accord de libre-échange avec l'Indonésie avec 62,9 pour cent de oui. Appenzell a approuvé la loi, tout comme son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Appenzello: i cittadini hanno approvato il testo con il 62,9 percento dei voti. Appenzello ha approvato l'accordo, proprio come il suo cantone."
3102,60.6,60.6,39.4,"Gonten AI","Gonten (AI)","Gonten AI","60,6 Prozent der Stimmbürgerinnen und Stimmbürger von Gonten haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Gonten hat damit gleich wie der Kanton Appenzell Innerrhoden Ja gesagt zu dieser Vorlage.","C'est oui à 60,6 pour cent à l'accord de libre-échange avec l'Indonésie à Gonten. Gonten a approuvé la loi, tout comme son canton.","Con il 60,6 percento di ""sì"", i cittadini del comune di Gonten hanno accolto il partenariato economico globale con l'Indonesia. Gonten ha approvato l'accordo, proprio come il suo cantone."
3103,26.9,26.9,73.1,"Rüte AI","Rüte (AI)","Rüte AI","Die Gemeinde Rüte ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 73,1 Prozent Nein verworfen. Rüte hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Appenzell Innerrhoden.","Les habitants de Rüte rejettent l'accord de libre-échange avec l'Indonésie avec 73,1 pour cent de non. Le plus fort pourcentage de non du canton d'Appenzell Rhodes-Intérieures a été obtenu à Rüte.","Nel comune di Rüte l'accordo di libero scambio con l'Indonesia è stato bocciato con il 73,1 percento dei voti. La più alta percentuale di ""no"" nel canton Appenzello Interno è stata ottenuta a Rüte."
3104,33.9,33.9,66.1,"Schlatt-Haslen AI","Schlatt-Haslen (AI)","Schlatt-Haslen AI","Mit 4'972 Nein zu 2'546 Ja haben die Stimmbürgerinnen und Stimmbürger von Schlatt-Haslen das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 66,1 Prozent. Schlatt-Haslen hat damit anders abgestimmt als der Kanton Appenzell Innerrhoden, der die Vorlage angenommen hat.","A Schlatt-Haslen, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 66,1 pour cent de non. Schlatt-Haslen a rejeté la loi, contrairement à son canton.","I cittadini di Schlatt-Haslen si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 66,1 percento dei voti. Schlatt-Haslen, al contrario del suo cantone, ha respinto l'accordo."
3105,87.7,87.7,12.3,"Schwende AI","Schwende (AI)","Schwende AI","87,7 Prozent der Stimmbürgerinnen und Stimmbürger von Schwende haben für das Freihandelsabkommen mit Indonesien gestimmt. Schwende hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Appenzell Innerrhoden.","A Schwende, les habitants disent oui à 87,7 pour cent à l'accord de libre-échange avec l'Indonésie. Le plus fort pourcentage de oui du canton d'Appenzell Rhodes-Intérieures a été obtenu à Schwende.","Nel comune di Schwende l'accordo di libero scambio con l'Indonesia è stato approvato con il 87,7 percento dei voti. La più alta percentuale di ""sì"" nel canton Appenzello Interno è stata ottenuta a Schwende."
3111,40.5,40.5,59.5,"Oberegg AI","Oberegg (AI)","Oberegg AI","Mit 8'397 Nein zu 5'704 Ja haben die Stimmbürgerinnen und Stimmbürger von Oberegg das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 59,5 Prozent. Oberegg hat damit anders abgestimmt als der Kanton Appenzell Innerrhoden, der die Vorlage angenommen hat.","A Oberegg, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 59,5 pour cent de non. Oberegg a rejeté la loi, contrairement à son canton.","I cittadini di Oberegg si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 59,5 percento dei voti. Oberegg, al contrario del suo cantone, ha respinto l'accordo."
3201,53.1,53.1,46.9,"Häggenschwil SG","Häggenschwil (SG)","Häggenschwil SG","Häggenschwil hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 6'286 Ja zu 5'547 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,1 Prozent. Häggenschwil hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","L'accord de libre-échange avec l'Indonésie passe la rampe à Häggenschwil avec 53,1 pour cent de oui. Häggenschwil a approuvé la loi, contrairement à son canton.","Da Häggenschwil è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 53,1 percento dei voti. Häggenschwil, al contrario del suo cantone, ha approvato l'accordo."
3202,9.5,9.5,90.5,"Muolen SG","Muolen (SG)","Muolen SG","Die Gemeinde Muolen ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 90,5 Prozent Nein verworfen. Muolen hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage.","Les habitants de Muolen rejettent l'accord de libre-échange avec l'Indonésie avec 90,5 pour cent de non. Muolen a rejeté la loi, tout comme son canton.","Nel comune di Muolen l'accordo di libero scambio con l'Indonesia è stato bocciato con il 90,5 percento dei voti. Muolen ha bocciato l'accordo, proprio come il suo cantone."
