"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
3603,33.5,33.5,66.5,"Vals GR","Vals (GR)","Vals GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3618,36.2,36.2,63.8,"Lumnezia GR","Lumnezia (GR)","Lumnezia GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3619,45.4,45.4,54.6,"Ilanz/Glion GR","Ilanz/Glion (GR)","Ilanz/Glion GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3633,46.3,46.3,53.7,"Fürstenau GR","Fürstenau (GR)","Fürstenau GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3637,49.5,49.5,50.5,"Rothenbrunnen GR","Rothenbrunnen (GR)","Rothenbrunnen GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3638,60.4,60.4,39.6,"Scharans GR","Scharans (GR)","Scharans GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3640,43.5,43.5,56.5,"Sils im Domleschg GR","Sils im Domleschg (GR)","Sils im Domleschg GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3661,51.1,51.1,48.9,"Cazis GR","Cazis (GR)","Cazis GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3662,60,60,40,"Flerden GR","Flerden (GR)","Flerden GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3663,57.8,57.8,42.2,"Masein GR","Masein (GR)","Masein GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3668,47.5,47.5,52.5,"Thusis GR","Thusis (GR)","Thusis GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3669,54.8,54.8,45.2,"Tschappina GR","Tschappina (GR)","Tschappina GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3670,35.7,35.7,64.3,"Urmein GR","Urmein (GR)","Urmein GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3672,49.2,49.2,50.8,"Safiental GR","Safiental (GR)","Safiental GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3673,57.6,57.6,42.4,"Domleschg GR","Domleschg (GR)","Domleschg GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3681,40.3,40.3,59.7,"Avers GR","Avers (GR)","Avers GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3695,51.9,51.9,48.1,"Sufers GR","Sufers (GR)","Sufers GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3701,42.4,42.4,57.6,"Andeer GR","Andeer (GR)","Andeer GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3703,50,50,50,"Casti-Wergenstein GR","Casti-Wergenstein (GR)","Casti-Wergenstein GR",,,"I resultati di questa comune non sono ancora noti."
3705,38.7,38.7,61.3,"Donat GR","Donat (GR)","Donat GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3707,69.6,69.6,30.4,"Lohn GR","Lohn (GR)","Lohn GR GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3708,40,40,60,"Mathon GR","Mathon (GR)","Mathon GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3711,50,50,50,"Rongellen GR","Rongellen (GR)","Rongellen GR",,,"I resultati di questa comune non sono ancora noti."
3712,37.2,37.2,62.8,"Zillis-Reischen GR","Zillis-Reischen (GR)","Zillis-Reischen GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3713,32,32,68,"Ferrera GR","Ferrera (GR)","Ferrera GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3714,38.5,38.5,61.5,"Rheinwald GR","Rheinwald (GR)","Rheinwald GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3721,46.6,46.6,53.4,"Bonaduz GR","Bonaduz (GR)","Bonaduz GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3722,42,42,58,"Domat/Ems GR","Domat/Ems (GR)","Domat/Ems GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3723,48.2,48.2,51.8,"Rhäzüns GR","Rhäzüns (GR)","Rhäzüns GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3731,45.3,45.3,54.7,"Felsberg GR","Felsberg (GR)","Felsberg GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3732,42.1,42.1,57.9,"Flims GR","Flims (GR)","Flims GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3733,49.9,49.9,50.1,"Tamins GR","Tamins (GR)","Tamins GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3734,55.2,55.2,44.8,"Trin GR","Trin (GR)","Trin GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3746,37.1,37.1,62.9,"Zernez GR","Zernez (GR)","Zernez GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3752,27.8,27.8,72.2,"Samnaun GR","Samnaun (GR)","Samnaun GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3762,53.2,53.2,46.8,"Scuol GR","Scuol (GR)","Scuol GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3764,52.5,52.5,47.5,"Valsot GR","Valsot (GR)","Valsot GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3781,53.5,53.5,46.5,"Bever GR","Bever (GR)","Bever GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3782,33.8,33.8,66.2,"Celerina/Schlarigna GR","Celerina/Schlarigna (GR)","Celerina/Schlarigna GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3783,42.3,42.3,57.7,"Madulain GR","Madulain (GR)","Madulain GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3784,41,41,59,"Pontresina GR","Pontresina (GR)","Pontresina GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3785,35.5,35.5,64.5,"La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)","La Punt-Chamues-ch GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3786,38.3,38.3,61.7,"Samedan GR","Samedan (GR)","Samedan GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3787,30.1,30.1,69.9,"St. Moritz GR","St. Moritz (GR)","St. Moritz GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3788,36.7,36.7,63.3,"S-chanf GR","S-chanf (GR)","S-chanf GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3789,46.9,46.9,53.1,"Sils im Engadin/Segl GR","Sils im Engadin/Segl (GR)","Sils im Engadin/Segl GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3790,39.9,39.9,60.1,"Silvaplana GR","Silvaplana (GR)","Silvaplana GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3791,41.8,41.8,58.2,"Zuoz GR","Zuoz (GR)","Zuoz GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3792,47.3,47.3,52.7,"Bregaglia GR","Bregaglia (GR)","Bregaglia GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3804,29,29,71,"Buseno GR","Buseno (GR)","Buseno GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3805,56.4,56.4,43.6,"Castaneda GR","Castaneda (GR)","Castaneda GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3808,42.5,42.5,57.5,"Rossa GR","Rossa (GR)","Rossa GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3810,48.8,48.8,51.2,"Santa Maria in Calanca GR","Santa Maria in Calanca (GR)","Santa Maria in Calanca GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3821,51.3,51.3,48.7,"Lostallo GR","Lostallo (GR)","Lostallo GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3822,51.1,51.1,48.9,"Mesocco GR","Mesocco (GR)","Mesocco GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3823,45.1,45.1,54.9,"Soazza GR","Soazza (GR)","Soazza GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3831,35.2,35.2,64.8,"Cama GR","Cama (GR)","Cama GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3832,52.7,52.7,47.3,"Grono GR","Grono (GR)","Grono GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3834,55.1,55.1,44.9,"Roveredo GR","Roveredo (GR)","Roveredo GR GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3835,49.8,49.8,50.2,"San Vittore GR","San Vittore (GR)","San Vittore GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3837,55.9,55.9,44.1,"Calanca GR","Calanca (GR)","Calanca GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3847,40.1,40.1,59.9,"Val Müstair GR","Val Müstair (GR)","Val Müstair GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3851,45.6,45.6,54.4,"Davos GR","Davos (GR)","Davos GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3861,54.6,54.6,45.4,"Fideris GR","Fideris (GR)","Fideris GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3862,20.3,20.3,79.7,"Furna GR","Furna (GR)","Furna GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3863,41.3,41.3,58.7,"Jenaz GR","Jenaz (GR)","Jenaz GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3871,42.3,42.3,57.7,"Klosters-Serneus GR","Klosters-Serneus (GR)","Klosters-Serneus GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3881,52.3,52.3,47.7,"Conters im Prättigau GR","Conters im Prättigau (GR)","Conters im Prättigau GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3882,48,48,52,"Küblis GR","Küblis (GR)","Küblis GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3891,51.6,51.6,48.4,"Luzein GR","Luzein (GR)","Luzein GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3901,52.1,52.1,47.9,"Chur GR","Coire (GR)","Coira GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3911,42.8,42.8,57.2,"Churwalden GR","Churwalden (GR)","Churwalden GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3921,41.9,41.9,58.1,"Arosa GR","Arosa (GR)","Arosa GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3932,27.4,27.4,72.6,"Tschiertschen-Praden GR","Tschiertschen-Praden (GR)","Tschiertschen-Praden GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3941,59,59,41,"Haldenstein GR","Haldenstein (GR)","Haldenstein GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3945,45.5,45.5,54.5,"Trimmis GR","Trimmis (GR)","Trimmis GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3946,46.2,46.2,53.8,"Untervaz GR","Untervaz (GR)","Untervaz GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3947,47.7,47.7,52.3,"Zizers GR","Zizers (GR)","Zizers GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3951,44.8,44.8,55.2,"Fläsch GR","Fläsch (GR)","Fläsch GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3952,42.4,42.4,57.6,"Jenins GR","Jenins (GR)","Jenins GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3953,38.3,38.3,61.7,"Maienfeld GR","Maienfeld (GR)","Maienfeld GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3954,53,53,47,"Malans GR","Malans (GR)","Malans GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3955,46.8,46.8,53.2,"Landquart GR","Landquart (GR)","Landquart GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3961,43.5,43.5,56.5,"Grüsch GR","Grüsch (GR)","Grüsch GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3962,50.1,50.1,49.9,"Schiers GR","Schiers (GR)","Schiers GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3972,55.1,55.1,44.9,"Seewis im Prättigau GR","Seewis im Prättigau (GR)","Seewis im Prättigau GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3981,44.4,44.4,55.6,"Breil/Brigels GR","Breil/Brigels (GR)","Breil/Brigels GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3982,33.5,33.5,66.5,"Disentis/Mustér GR","Disentis/Mustér (GR)","Disentis/Mustér GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3983,43,43,57,"Medel (Lucmagn) GR","Medel (Lucmagn) (GR)","Medel (Lucmagn) GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3985,38.1,38.1,61.9,"Sumvitg GR","Sumvitg (GR)","Sumvitg GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3986,35.9,35.9,64.1,"Tujetsch GR","Tujetsch (GR)","Tujetsch GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3987,37.2,37.2,62.8,"Trun GR","Trun (GR)","Trun GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3988,31.2,31.2,68.8,"Obersaxen Mundaun GR","Obersaxen Mundaun (GR)","Obersaxen Mundaun GR","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4001,57.5,57.5,42.5,"Aarau AG","Aarau (AG)","Aarau AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4002,44.3,44.3,55.7,"Biberstein AG","Biberstein (AG)","Biberstein AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4003,47.5,47.5,52.5,"Buchs AG","Buchs (AG)","Buchs AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4004,32.2,32.2,67.8,"Densbüren AG","Densbüren (AG)","Densbüren AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4005,37.2,37.2,62.8,"Erlinsbach AG","Erlinsbach (AG)","Erlinsbach AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4006,43.4,43.4,56.6,"Gränichen AG","Gränichen (AG)","Gränichen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4007,34.4,34.4,65.6,"Hirschthal AG","Hirschthal (AG)","Hirschthal AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4008,48.3,48.3,51.7,"Küttigen AG","Küttigen (AG)","Küttigen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4009,33.6,33.6,66.4,"Muhen AG","Muhen (AG)","Muhen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4010,40.1,40.1,59.9,"Oberentfelden AG","Oberentfelden (AG)","Oberentfelden AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4012,51.4,51.4,48.6,"Suhr AG","Suhr (AG)","Suhr AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4013,41.7,41.7,58.3,"Unterentfelden AG","Unterentfelden (AG)","Unterentfelden AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4021,56.3,56.3,43.7,"Baden AG","Baden (AG)","Baden AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4022,40.6,40.6,59.4,"Bellikon AG","Bellikon (AG)","Bellikon AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4023,34.8,34.8,65.2,"Bergdietikon AG","Bergdietikon (AG)","Bergdietikon AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4024,35,35,65,"Birmenstorf AG","Birmenstorf (AG)","Birmenstorf AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4026,55.4,55.4,44.6,"Ennetbaden AG","Ennetbaden (AG)","Ennetbaden AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4027,38,38,62,"Fislisbach AG","Fislisbach (AG)","Fislisbach AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4028,50.1,50.1,49.9,"Freienwil AG","Freienwil (AG)","Freienwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4029,46.3,46.3,53.7,"Gebenstorf AG","Gebenstorf (AG)","Gebenstorf AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4030,39.6,39.6,60.4,"Killwangen AG","Killwangen (AG)","Killwangen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4031,36.2,36.2,63.8,"Künten AG","Künten (AG)","Künten AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4032,35.6,35.6,64.4,"Mägenwil AG","Mägenwil (AG)","Mägenwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4033,40.3,40.3,59.7,"Mellingen AG","Mellingen (AG)","Mellingen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4034,42.5,42.5,57.5,"Neuenhof AG","Neuenhof (AG)","Neuenhof AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4035,38.7,38.7,61.3,"Niederrohrdorf AG","Niederrohrdorf (AG)","Niederrohrdorf AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4037,34.2,34.2,65.8,"Oberrohrdorf AG","Oberrohrdorf (AG)","Oberrohrdorf AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4038,43.7,43.7,56.3,"Obersiggenthal AG","Obersiggenthal (AG)","Obersiggenthal AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4039,31.1,31.1,68.9,"Remetschwil AG","Remetschwil (AG)","Remetschwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4040,44.7,44.7,55.3,"Spreitenbach AG","Spreitenbach (AG)","Spreitenbach AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4041,41.6,41.6,58.4,"Stetten AG","Stetten (AG)","Stetten AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4042,57.8,57.8,42.2,"Turgi AG","Turgi (AG)","Turgi AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4044,44.7,44.7,55.3,"Untersiggenthal AG","Untersiggenthal (AG)","Untersiggenthal AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4045,47.5,47.5,52.5,"Wettingen AG","Wettingen (AG)","Wettingen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4046,42.9,42.9,57.1,"Wohlenschwil AG","Wohlenschwil (AG)","Wohlenschwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4047,31.7,31.7,68.3,"Würenlingen AG","Würenlingen (AG)","Würenlingen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4048,38.9,38.9,61.1,"Würenlos AG","Würenlos (AG)","Würenlos AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4049,41.6,41.6,58.4,"Ehrendingen AG","Ehrendingen (AG)","Ehrendingen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4061,41.6,41.6,58.4,"Arni AG","Arni (AG)","Arni AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4062,39.2,39.2,60.8,"Berikon AG","Berikon (AG)","Berikon AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4063,50.8,50.8,49.2,"Bremgarten AG","Bremgarten (AG)","Bremgarten AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4064,32.7,32.7,67.3,"Büttikon AG","Büttikon (AG)","Büttikon AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4065,35.5,35.5,64.5,"Dottikon AG","Dottikon (AG)","Dottikon AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4066,41.1,41.1,58.9,"Eggenwil AG","Eggenwil (AG)","Eggenwil AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4067,35.2,35.2,64.8,"Fischbach-Göslikon AG","Fischbach-Göslikon (AG)","Fischbach-Göslikon AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4068,37.9,37.9,62.1,"Hägglingen AG","Hägglingen (AG)","Hägglingen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
