"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
751,38.1,38.1,61.9,"Täuffelen BE","Täuffelen (BE)","Täuffelen BE","Die Gemeinde Täuffelen hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 61,9 Prozent. Damit hat in Täuffelen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 66,5 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Täuffelen avec 61,9 pour cent de non. Täuffelen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Täuffelen è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 61,9 percento dei voti. Täuffelen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
754,99.8,99.8,0.2,"Walperswil BE","Walperswil (BE)","Walperswil BE","In Walperswil hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 99,8 Prozent angenommen. Damit hat in Walperswil die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 76,5 Prozent.","A Walperswil, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 99,8 pour cent de oui. A Walperswil, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 76,5 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Walperswil si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 99,8 percento dei voti. A Walperswil lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 76,5 percento dei voti - all'iniziativa per il divieto dei minareti."
755,48.5,48.5,51.5,"Worben BE","Worben (BE)","Worben BE","Nein zur Burka-Initiative in Worben: Mit 7'412 Nein- zu 6'991 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 51,5 Prozent. Damit hat in Worben die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 70,4 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Worben avec 51,5 pour cent de non. Worben a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Worben i cittadini hanno respinto, con il 51,5 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Worben ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
756,51.8,51.8,48.2,"Twann-Tüscherz BE","Douanne-Daucher (BE)","Twann-Tüscherz BE","Ja zur Burka-Initiative in Twann-Tüscherz: Mit 51,8 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über das Minarett-Verbot im Jahr 2009 in Twann-Tüscherz nicht möglich.","Les habitants de Douanne-Daucher approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 51,8 pour cent de oui. Impossible de comparer les résultats de ce dimanche à Douanne-Daucher avec ceux de l'initiative voulant interdire la construction de minarets en 2009. La commune a sans doute fusionné depuis.","Sì all'Iniziativa anti-burqa nel comune di Twann-Tüscherz: i cittadini hanno approvato il testo con il 51,8 percento dei voti. Impossibile comparare il risultato odierno di Twann-Tüscherz con quello del 2009 sul divieto di costruzione dei minareti. Questo a causa di fusioni fra varie realtà comunali."
761,69.5,69.5,30.5,"Därstetten BE","Därstetten (BE)","Därstetten BE","Ja zur Burka-Initiative in Därstetten. Die Gemeinde hat das Volksbegehren mit 69,5 Prozent der Stimmen angenommen. Damit ist in Därstetten die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 84,5 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Därstetten avec 69,5 pour cent de oui. A Därstetten, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 84,5 pour cent à l'initiative pour l'interdiction des minarets.","Da Därstetten è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 69,5 percento dei voti. A Därstetten lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 84,5 percento dei voti - all'iniziativa per il divieto dei minareti."
762,92.1,92.1,7.9,"Diemtigen BE","Diemtigen (BE)","Diemtigen BE","92,1 Prozent der Abstimmenden in der Gemeinde Diemtigen haben Ja gesagt zur Burka-Initiative. Damit hat in Diemtigen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 79,1 Prozent.","C'est oui à 92,1 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Diemtigen. A Diemtigen, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 79,1 pour cent à l'initiative pour l'interdiction des minarets.","Con il 92,1 percento di ""sì"", i cittadini del comune di Diemtigen hanno accolto l'Iniziativa anti-burqa. A Diemtigen lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 79,1 percento dei voti - all'iniziativa per il divieto dei minareti."
763,67.2,67.2,32.8,"Erlenbach im Simmental BE","Erlenbach im Simmental (BE)","Erlenbach im Simmental BE","67,2 Prozent der Abstimmenden in der Gemeinde Erlenbach im Simmental haben Ja gesagt zur Burka-Initiative. Damit ist in Erlenbach im Simmental die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 76,7 Prozent.","C'est oui à 67,2 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Erlenbach im Simmental. A Erlenbach im Simmental, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 76,7 pour cent à l'initiative pour l'interdiction des minarets.","Con il 67,2 percento di ""sì"", i cittadini del comune di Erlenbach im Simmental hanno accolto l'Iniziativa anti-burqa. A Erlenbach im Simmental lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 76,7 percento dei voti - all'iniziativa per il divieto dei minareti."
766,12.2,12.2,87.8,"Oberwil im Simmental BE","Oberwil im Simmental (BE)","Oberwil im Simmental BE","In Oberwil im Simmental hat die Burka-Initiative keine Mehrheit gefunden. Auf 87,8 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Oberwil im Simmental die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 82,4 Prozent ein Ja in die Urne gelegt.","Les habitants d'Oberwil im Simmental rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 87,8 pour cent de non. Oberwil im Simmental a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Oberwil im Simmental l'Iniziativa anti-burqa è stata bocciata con il 87,8 percento dei voti. Oberwil im Simmental ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
767,49.9,49.9,50.1,"Reutigen BE","Reutigen (BE)","Reutigen BE","Nein zur Burka-Initiative in Reutigen: Mit 2'207 Nein- zu 2'197 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 50,1 Prozent. Damit hat in Reutigen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 75,9 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Reutigen avec 50,1 pour cent de non. Reutigen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Reutigen i cittadini hanno respinto, con il 50,1 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Reutigen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
768,93,93,7,"Spiez BE","Spiez (BE)","Spiez BE","In Spiez hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 93 Prozent angenommen. Damit hat in Spiez die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 63,1 Prozent.","A Spiez, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 93 pour cent de oui. A Spiez, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 63,1 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Spiez si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 93 percento dei voti. A Spiez lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 63,1 percento dei voti - all'iniziativa per il divieto dei minareti."
769,35.6,35.6,64.4,"Wimmis BE","Wimmis (BE)","Wimmis BE","64,4 Prozent Nein zur Burka-Initiative in der Gemeinde Wimmis. Damit hat in Wimmis die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 76,1 Prozent ein Ja in die Urne gelegt.","A Wimmis, les habitants disent non à 64,4 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Wimmis a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Wimmis l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 64,4 percento dei voti. Wimmis ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
770,6.8,6.8,93.2,"Stocken-Höfen BE","Stocken-Höfen (BE)","Stocken-Höfen BE","Die Gemeinde Stocken-Höfen hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 93,2 Prozent. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über das Minarett-Verbot im Jahr 2009 in Stocken-Höfen nicht möglich.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Stocken-Höfen avec 93,2 pour cent de non. Impossible de comparer les résultats de ce dimanche à Stocken-Höfen avec ceux de l'initiative voulant interdire la construction de minarets en 2009. La commune a sans doute fusionné depuis.","Da Stocken-Höfen è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 93,2 percento dei voti. Impossibile comparare il risultato odierno di Stocken-Höfen con quello del 2009 sul divieto di costruzione dei minareti. Questo a causa di fusioni fra varie realtà comunali."
782,57.9,57.9,42.1,"Guttannen BE","Guttannen (BE)","Guttannen BE","Die Gemeinde Guttannen hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 57,9 Prozent. Damit ist in Guttannen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 61,3 Prozent.","Les habitants de Guttannen acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 57,9 pour cent de oui. A Guttannen, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 61,3 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Guttannen l'Iniziativa anti-burqa è stata accetata con il 57,9 percento dei voti. A Guttannen lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 61,3 percento dei voti - all'iniziativa per il divieto dei minareti."
783,10.3,10.3,89.7,"Hasliberg BE","Hasliberg (BE)","Hasliberg BE","In Hasliberg hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 89,7 Prozent verworfen. Damit hat in Hasliberg die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 65,8 Prozent ein Ja in die Urne gelegt.","A Hasliberg, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 89,7 pour cent de non. Hasliberg a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Hasliberg si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 89,7 percento dei voti. Hasliberg ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
784,47.8,47.8,52.2,"Innertkirchen BE","Innertkirchen (BE)","Innertkirchen BE","52,2 Prozent der Stimmbürgerinnen und Stimmbürger von Innertkirchen sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 8'057 Ja-Stimmen zu 7'369 Nein-Stimmen abgelehnt. Damit hat in Innertkirchen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 80,2 Prozent ein Ja in die Urne gelegt.","Les habitants d'Innertkirchen s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 52,2 pour cent de non. Innertkirchen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Innertkirchen: i cittadini hanno bocciato il testo con il 52,2 percento dei voti. Innertkirchen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
