"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
1103,50,0,0,"Sursee LU","Sursee (LU)","Sursee LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1104,50,0,0,"Triengen LU","Triengen (LU)","Triengen LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1107,50,0,0,"Wolhusen LU","Wolhusen (LU)","Wolhusen LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1121,50,0,0,"Alberswil LU","Alberswil (LU)","Alberswil LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1122,50,0,0,"Altbüron LU","Altbüron (LU)","Altbüron LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1123,50,0,0,"Altishofen LU","Altishofen (LU)","Altishofen LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1125,50,0,0,"Dagmersellen LU","Dagmersellen (LU)","Dagmersellen LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1127,50,0,0,"Egolzwil LU","Egolzwil (LU)","Egolzwil LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1128,50,0,0,"Ettiswil LU","Ettiswil (LU)","Ettiswil LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1129,50,0,0,"Fischbach LU","Fischbach (LU)","Fischbach LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1131,50,0,0,"Grossdietwil LU","Grossdietwil (LU)","Grossdietwil LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1132,50,0,0,"Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1135,50,0,0,"Luthern LU","Luthern (LU)","Luthern LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1136,50,0,0,"Menznau LU","Menznau (LU)","Menznau LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1137,50,0,0,"Nebikon LU","Nebikon (LU)","Nebikon LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1139,50,0,0,"Pfaffnau LU","Pfaffnau (LU)","Pfaffnau LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1140,50,0,0,"Reiden LU","Reiden (LU)","Reiden LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1142,50,0,0,"Roggliswil LU","Roggliswil (LU)","Roggliswil LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1143,50,0,0,"Schötz LU","Schötz (LU)","Schötz LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1145,50,0,0,"Ufhusen LU","Ufhusen (LU)","Ufhusen LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1146,50,0,0,"Wauwil LU","Wauwil (LU)","Wauwil LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1147,50,0,0,"Wikon LU","Wikon (LU)","Wikon LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1150,50,0,0,"Zell LU","Zell (LU)","Zell LU LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1151,50,0,0,"Willisau LU","Willisau (LU)","Willisau LU","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1201,50,0,0,"Altdorf UR","Altdorf (UR)","Altdorf UR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1202,50,0,0,"Andermatt UR","Andermatt (UR)","Andermatt UR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1203,50,0,0,"Attinghausen UR","Attinghausen (UR)","Attinghausen UR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1205,50,0,0,"Bürglen UR","Bürglen (UR)","Bürglen UR UR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1206,50,0,0,"Erstfeld UR","Erstfeld (UR)","Erstfeld UR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1207,50,0,0,"Flüelen UR","Flüelen (UR)","Flüelen UR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1208,50,0,0,"Göschenen UR","Göschenen (UR)","Göschenen UR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1209,50,0,0,"Gurtnellen UR","Gurtnellen (UR)","Gurtnellen UR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1210,50,0,0,"Hospental UR","Hospental (UR)","Hospental UR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1211,50,0,0,"Isenthal UR","Isenthal (UR)","Isenthal UR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1212,50,0,0,"Realp UR","Realp (UR)","Realp UR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1213,50,0,0,"Schattdorf UR","Schattdorf (UR)","Schattdorf UR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1214,50,0,0,"Seedorf UR","Seedorf (UR)","Seedorf UR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1215,50,0,0,"Seelisberg UR","Seelisberg (UR)","Seelisberg UR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1216,50,0,0,"Silenen UR","Silenen (UR)","Silenen UR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1217,50,0,0,"Sisikon UR","Sisikon (UR)","Sisikon UR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1218,50,0,0,"Spiringen UR","Spiringen (UR)","Spiringen UR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1219,50,0,0,"Unterschächen UR","Unterschächen (UR)","Unterschächen UR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1220,50,0,0,"Wassen UR","Wassen (UR)","Wassen UR","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1301,50,0,0,"Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln SZ","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1311,50,0,0,"Gersau SZ","Gersau (SZ)","Gersau SZ","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1321,50,0,0,"Feusisberg SZ","Feusisberg (SZ)","Feusisberg SZ","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1322,50,0,0,"Freienbach SZ","Freienbach (SZ)","Freienbach SZ","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1323,50,0,0,"Wollerau SZ","Wollerau (SZ)","Wollerau SZ","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1331,50,0,0,"Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1341,50,0,0,"Altendorf SZ","Altendorf (SZ)","Altendorf SZ","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1342,50,0,0,"Galgenen SZ","Galgenen (SZ)","Galgenen SZ","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1343,50,0,0,"Innerthal SZ","Innerthal (SZ)","Innerthal SZ","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1344,50,0,0,"Lachen SZ","Lachen (SZ)","Lachen SZ","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1345,50,0,0,"Reichenburg SZ","Reichenburg (SZ)","Reichenburg SZ","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1346,50,0,0,"Schübelbach SZ","Schübelbach (SZ)","Schübelbach SZ","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1347,50,0,0,"Tuggen SZ","Tuggen (SZ)","Tuggen SZ","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1348,50,0,0,"Vorderthal SZ","Vorderthal (SZ)","Vorderthal SZ","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1349,50,0,0,"Wangen SZ","Wangen (SZ)","Wangen SZ","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1361,50,0,0,"Alpthal SZ","Alpthal (SZ)","Alpthal SZ","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1362,50,0,0,"Arth SZ","Arth (SZ)","Arth SZ","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1363,50,0,0,"Illgau SZ","Illgau (SZ)","Illgau SZ","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1364,50,0,0,"Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl SZ","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1365,50,0,0,"Lauerz SZ","Lauerz (SZ)","Lauerz SZ","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1366,50,0,0,"Morschach SZ","Morschach (SZ)","Morschach SZ","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
1367,50,0,0,"Muotathal SZ","Muotathal (SZ)","Muotathal SZ","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
