"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
4161,35.7,35.7,64.3,"Eiken AG","Eiken (AG)","Eiken AG","NA NA","NA NA","NA NA"
4163,41.6,41.6,58.4,"Frick AG","Frick (AG)","Frick AG","NA NA","NA NA","NA NA"
4164,37,37,63,"Gansingen AG","Gansingen (AG)","Gansingen AG","NA NA","NA NA","NA NA"
4165,47.2,47.2,52.8,"Gipf-Oberfrick AG","Gipf-Oberfrick (AG)","Gipf-Oberfrick AG","NA NA","NA NA","NA NA"
4166,38.1,38.1,61.9,"Herznach AG","Herznach (AG)","Herznach AG","NA NA","NA NA","NA NA"
4167,46.3,46.3,53.7,"Hornussen AG","Hornussen (AG)","Hornussen AG","NA NA","NA NA","NA NA"
4169,40.7,40.7,59.3,"Kaisten AG","Kaisten (AG)","Kaisten AG","NA NA","NA NA","NA NA"
4170,38.9,38.9,61.1,"Laufenburg AG","Laufenburg (AG)","Laufenburg AG","NA NA","NA NA","NA NA"
4172,37.4,37.4,62.6,"Münchwilen AG","Münchwilen (AG)","Münchwilen AG AG","NA NA","NA NA","NA NA"
4173,53.4,53.4,46.6,"Oberhof AG","Oberhof (AG)","Oberhof AG","NA NA","NA NA","NA NA"
4175,43.9,43.9,56.1,"Oeschgen AG","Oeschgen (AG)","Oeschgen AG","NA NA","NA NA","NA NA"
4176,35.3,35.3,64.7,"Schwaderloch AG","Schwaderloch (AG)","Schwaderloch AG","NA NA","NA NA","NA NA"
4177,33.9,33.9,66.1,"Sisseln AG","Sisseln (AG)","Sisseln AG","NA NA","NA NA","NA NA"
4179,44.4,44.4,55.6,"Ueken AG","Ueken (AG)","Ueken AG","NA NA","NA NA","NA NA"
4181,36.1,36.1,63.9,"Wittnau AG","Wittnau (AG)","Wittnau AG","NA NA","NA NA","NA NA"
4182,39.8,39.8,60.2,"Wölflinswil AG","Wölflinswil (AG)","Wölflinswil AG","NA NA","NA NA","NA NA"
4183,45.7,45.7,54.3,"Zeihen AG","Zeihen (AG)","Zeihen AG","NA NA","NA NA","NA NA"
4184,38.3,38.3,61.7,"Mettauertal AG","Mettauertal (AG)","Mettauertal AG","NA NA","NA NA","NA NA"
4191,43.5,43.5,56.5,"Ammerswil AG","Ammerswil (AG)","Ammerswil AG","NA NA","NA NA","NA NA"
4192,46.1,46.1,53.9,"Boniswil AG","Boniswil (AG)","Boniswil AG","NA NA","NA NA","NA NA"
4193,36.3,36.3,63.7,"Brunegg AG","Brunegg (AG)","Brunegg AG","NA NA","NA NA","NA NA"
4194,34.4,34.4,65.6,"Dintikon AG","Dintikon (AG)","Dintikon AG","NA NA","NA NA","NA NA"
4195,39.7,39.7,60.3,"Egliswil AG","Egliswil (AG)","Egliswil AG","NA NA","NA NA","NA NA"
4196,41.7,41.7,58.3,"Fahrwangen AG","Fahrwangen (AG)","Fahrwangen AG","NA NA","NA NA","NA NA"
4197,36.8,36.8,63.2,"Hallwil AG","Hallwil (AG)","Hallwil AG","NA NA","NA NA","NA NA"
4198,40.7,40.7,59.3,"Hendschiken AG","Hendschiken (AG)","Hendschiken AG","NA NA","NA NA","NA NA"
4199,32.4,32.4,67.6,"Holderbank AG","Holderbank (AG)","Holderbank AG AG","NA NA","NA NA","NA NA"
4200,33.5,33.5,66.5,"Hunzenschwil AG","Hunzenschwil (AG)","Hunzenschwil AG","NA NA","NA NA","NA NA"
4201,52,52,48,"Lenzburg AG","Lenzburg (AG)","Lenzburg AG","NA NA","NA NA","NA NA"
4202,33.3,33.3,66.7,"Meisterschwanden AG","Meisterschwanden (AG)","Meisterschwanden AG","NA NA","NA NA","NA NA"
4203,38.2,38.2,61.8,"Möriken-Wildegg AG","Möriken-Wildegg (AG)","Möriken-Wildegg AG","NA NA","NA NA","NA NA"
4204,48.3,48.3,51.7,"Niederlenz AG","Niederlenz (AG)","Niederlenz AG","NA NA","NA NA","NA NA"
4205,42.4,42.4,57.6,"Othmarsingen AG","Othmarsingen (AG)","Othmarsingen AG","NA NA","NA NA","NA NA"
4206,37.5,37.5,62.5,"Rupperswil AG","Rupperswil (AG)","Rupperswil AG","NA NA","NA NA","NA NA"
4207,46.6,46.6,53.4,"Schafisheim AG","Schafisheim (AG)","Schafisheim AG","NA NA","NA NA","NA NA"
4208,33,33,67,"Seengen AG","Seengen (AG)","Seengen AG","NA NA","NA NA","NA NA"
4209,39.2,39.2,60.8,"Seon AG","Seon (AG)","Seon AG","NA NA","NA NA","NA NA"
4210,45.5,45.5,54.5,"Staufen AG","Staufen (AG)","Staufen AG","NA NA","NA NA","NA NA"
4221,36.7,36.7,63.3,"Abtwil AG","Abtwil (AG)","Abtwil AG","NA NA","NA NA","NA NA"
4222,42,42,58,"Aristau AG","Aristau (AG)","Aristau AG","NA NA","NA NA","NA NA"
4223,35.3,35.3,64.7,"Auw AG","Auw (AG)","Auw AG","NA NA","NA NA","NA NA"
4224,29.1,29.1,70.9,"Beinwil (Freiamt) AG","Beinwil (Freiamt) (AG)","Beinwil (Freiamt) AG","NA NA","NA NA","NA NA"
4226,44.7,44.7,55.3,"Besenbüren AG","Besenbüren (AG)","Besenbüren AG","NA NA","NA NA","NA NA"
4227,32.7,32.7,67.3,"Bettwil AG","Bettwil (AG)","Bettwil AG","NA NA","NA NA","NA NA"
4228,32.6,32.6,67.4,"Boswil AG","Boswil (AG)","Boswil AG","NA NA","NA NA","NA NA"
4229,44.4,44.4,55.6,"Bünzen AG","Bünzen (AG)","Bünzen AG","NA NA","NA NA","NA NA"
4230,49.6,49.6,50.4,"Buttwil AG","Buttwil (AG)","Buttwil AG","NA NA","NA NA","NA NA"
4231,34,34,66,"Dietwil AG","Dietwil (AG)","Dietwil AG","NA NA","NA NA","NA NA"
4232,39.5,39.5,60.5,"Geltwil AG","Geltwil (AG)","Geltwil AG","NA NA","NA NA","NA NA"
4233,37.5,37.5,62.5,"Kallern AG","Kallern (AG)","Kallern AG","NA NA","NA NA","NA NA"
4234,35.3,35.3,64.7,"Merenschwand AG","Merenschwand (AG)","Merenschwand AG","NA NA","NA NA","NA NA"
4235,38.8,38.8,61.2,"Mühlau AG","Mühlau (AG)","Mühlau AG","NA NA","NA NA","NA NA"
4236,45.5,45.5,54.5,"Muri AG","Muri (AG)","Muri AG AG","NA NA","NA NA","NA NA"
4237,36.6,36.6,63.4,"Oberrüti AG","Oberrüti (AG)","Oberrüti AG","NA NA","NA NA","NA NA"
4238,41.1,41.1,58.9,"Rottenschwil AG","Rottenschwil (AG)","Rottenschwil AG","NA NA","NA NA","NA NA"
4239,34.4,34.4,65.6,"Sins AG","Sins (AG)","Sins AG","NA NA","NA NA","NA NA"
4240,38.4,38.4,61.6,"Waltenschwil AG","Waltenschwil (AG)","Waltenschwil AG","NA NA","NA NA","NA NA"
4251,36.2,36.2,63.8,"Hellikon AG","Hellikon (AG)","Hellikon AG","NA NA","NA NA","NA NA"
4252,43.8,43.8,56.2,"Kaiseraugst AG","Kaiseraugst (AG)","Kaiseraugst AG","NA NA","NA NA","NA NA"
4253,42.4,42.4,57.6,"Magden AG","Magden (AG)","Magden AG","NA NA","NA NA","NA NA"
4254,42.9,42.9,57.1,"Möhlin AG","Möhlin (AG)","Möhlin AG","NA NA","NA NA","NA NA"
4255,41,41,59,"Mumpf AG","Mumpf (AG)","Mumpf AG","NA NA","NA NA","NA NA"
4256,45.1,45.1,54.9,"Obermumpf AG","Obermumpf (AG)","Obermumpf AG","NA NA","NA NA","NA NA"
4257,47.6,47.6,52.4,"Olsberg AG","Olsberg (AG)","Olsberg AG","NA NA","NA NA","NA NA"
4258,49.6,49.6,50.4,"Rheinfelden AG","Rheinfelden (AG)","Rheinfelden AG","NA NA","NA NA","NA NA"
4259,22.1,22.1,77.9,"Schupfart AG","Schupfart (AG)","Schupfart AG","NA NA","NA NA","NA NA"
4260,39.6,39.6,60.4,"Stein AG","Stein (AG)","Stein AG AG","NA NA","NA NA","NA NA"
4261,34.8,34.8,65.2,"Wallbach AG","Wallbach (AG)","Wallbach AG","NA NA","NA NA","NA NA"
4262,36.8,36.8,63.2,"Wegenstetten AG","Wegenstetten (AG)","Wegenstetten AG","NA NA","NA NA","NA NA"
4263,41.8,41.8,58.2,"Zeiningen AG","Zeiningen (AG)","Zeiningen AG","NA NA","NA NA","NA NA"
4264,49.8,49.8,50.2,"Zuzgen AG","Zuzgen (AG)","Zuzgen AG","NA NA","NA NA","NA NA"
4271,47,47,53,"Aarburg AG","Aarburg (AG)","Aarburg AG","NA NA","NA NA","NA NA"
4273,37.1,37.1,62.9,"Bottenwil AG","Bottenwil (AG)","Bottenwil AG","NA NA","NA NA","NA NA"
4274,42.4,42.4,57.6,"Brittnau AG","Brittnau (AG)","Brittnau AG","NA NA","NA NA","NA NA"
4275,31.9,31.9,68.1,"Kirchleerau AG","Kirchleerau (AG)","Kirchleerau AG","NA NA","NA NA","NA NA"
4276,44.1,44.1,55.9,"Kölliken AG","Kölliken (AG)","Kölliken AG","NA NA","NA NA","NA NA"
4277,30.4,30.4,69.6,"Moosleerau AG","Moosleerau (AG)","Moosleerau AG","NA NA","NA NA","NA NA"
4279,33.9,33.9,66.1,"Murgenthal AG","Murgenthal (AG)","Murgenthal AG","NA NA","NA NA","NA NA"
4280,42.9,42.9,57.1,"Oftringen AG","Oftringen (AG)","Oftringen AG","NA NA","NA NA","NA NA"
4281,34.1,34.1,65.9,"Reitnau AG","Reitnau (AG)","Reitnau AG","NA NA","NA NA","NA NA"
4282,36.3,36.3,63.7,"Rothrist AG","Rothrist (AG)","Rothrist AG","NA NA","NA NA","NA NA"
4283,33.9,33.9,66.1,"Safenwil AG","Safenwil (AG)","Safenwil AG","NA NA","NA NA","NA NA"
4284,33,33,67,"Staffelbach AG","Staffelbach (AG)","Staffelbach AG","NA NA","NA NA","NA NA"
4285,42.2,42.2,57.8,"Strengelbach AG","Strengelbach (AG)","Strengelbach AG","NA NA","NA NA","NA NA"
4286,30.3,30.3,69.7,"Uerkheim AG","Uerkheim (AG)","Uerkheim AG","NA NA","NA NA","NA NA"
4287,43.6,43.6,56.4,"Vordemwald AG","Vordemwald (AG)","Vordemwald AG","NA NA","NA NA","NA NA"
4288,36.4,36.4,63.6,"Wiliberg AG","Wiliberg (AG)","Wiliberg AG","NA NA","NA NA","NA NA"
4289,49.9,49.9,50.1,"Zofingen AG","Zofingue (AG)","Zofingen AG","NA NA","NA NA","NA NA"
4301,29.2,29.2,70.8,"Baldingen AG","Baldingen (AG)","Baldingen AG","NA NA","NA NA","NA NA"
4302,26.3,26.3,73.7,"Böbikon AG","Böbikon (AG)","Böbikon AG","NA NA","NA NA","NA NA"
4303,30.3,30.3,69.7,"Böttstein AG","Böttstein (AG)","Böttstein AG","NA NA","NA NA","NA NA"
4304,36.4,36.4,63.6,"Döttingen AG","Döttingen (AG)","Döttingen AG","NA NA","NA NA","NA NA"
4305,41.9,41.9,58.1,"Endingen AG","Endingen (AG)","Endingen AG","NA NA","NA NA","NA NA"
4306,33.1,33.1,66.9,"Fisibach AG","Fisibach (AG)","Fisibach AG","NA NA","NA NA","NA NA"
4307,36.6,36.6,63.4,"Full-Reuenthal AG","Full-Reuenthal (AG)","Full-Reuenthal AG","NA NA","NA NA","NA NA"
4308,49.6,49.6,50.4,"Kaiserstuhl AG","Kaiserstuhl (AG)","Kaiserstuhl AG","NA NA","NA NA","NA NA"
4309,37.7,37.7,62.3,"Klingnau AG","Klingnau (AG)","Klingnau AG","NA NA","NA NA","NA NA"
4310,50.7,50.7,49.3,"Koblenz AG","Koblenz (AG)","Koblenz AG","NA NA","NA NA","NA NA"
4311,27.6,27.6,72.4,"Leibstadt AG","Leibstadt (AG)","Leibstadt AG","NA NA","NA NA","NA NA"
4312,36.8,36.8,63.2,"Lengnau AG","Lengnau (AG)","Lengnau AG AG","NA NA","NA NA","NA NA"
4313,36.5,36.5,63.5,"Leuggern AG","Leuggern (AG)","Leuggern AG","NA NA","NA NA","NA NA"
4314,58.4,58.4,41.6,"Mellikon AG","Mellikon (AG)","Mellikon AG","NA NA","NA NA","NA NA"
4315,40.7,40.7,59.3,"Rekingen AG","Rekingen (AG)","Rekingen AG AG","NA NA","NA NA","NA NA"
4316,39.9,39.9,60.1,"Rietheim AG","Rietheim (AG)","Rietheim AG","NA NA","NA NA","NA NA"
4317,49,49,51,"Rümikon AG","Rümikon (AG)","Rümikon AG","NA NA","NA NA","NA NA"
4318,35.1,35.1,64.9,"Schneisingen AG","Schneisingen (AG)","Schneisingen AG","NA NA","NA NA","NA NA"
4319,40,40,60,"Siglistorf AG","Siglistorf (AG)","Siglistorf AG","NA NA","NA NA","NA NA"
4320,34.1,34.1,65.9,"Tegerfelden AG","Tegerfelden (AG)","Tegerfelden AG","NA NA","NA NA","NA NA"
4322,44.7,44.7,55.3,"Wislikofen AG","Wislikofen (AG)","Wislikofen AG","NA NA","NA NA","NA NA"
4323,44,44,56,"Bad Zurzach AG","Bad Zurzach (AG)","Bad Zurzach AG","NA NA","NA NA","NA NA"
4401,42.9,42.9,57.1,"Arbon TG","Arbon (TG)","Arbon TG","NA NA","NA NA","NA NA"
4406,35.7,35.7,64.3,"Dozwil TG","Dozwil (TG)","Dozwil TG","NA NA","NA NA","NA NA"
4411,36.4,36.4,63.6,"Egnach TG","Egnach (TG)","Egnach TG","NA NA","NA NA","NA NA"
4416,42.3,42.3,57.7,"Hefenhofen TG","Hefenhofen (TG)","Hefenhofen TG","NA NA","NA NA","NA NA"
4421,39.5,39.5,60.5,"Horn TG","Horn (TG)","Horn TG","NA NA","NA NA","NA NA"
4426,47.3,47.3,52.7,"Kesswil TG","Kesswil (TG)","Kesswil TG","NA NA","NA NA","NA NA"
4431,36.5,36.5,63.5,"Roggwil TG","Roggwil (TG)","Roggwil TG TG","NA NA","NA NA","NA NA"
4436,47.7,47.7,52.3,"Romanshorn TG","Romanshorn (TG)","Romanshorn TG","NA NA","NA NA","NA NA"
4441,53.3,53.3,46.7,"Salmsach TG","Salmsach (TG)","Salmsach TG","NA NA","NA NA","NA NA"
4446,39,39,61,"Sommeri TG","Sommeri (TG)","Sommeri TG","NA NA","NA NA","NA NA"
4451,34.2,34.2,65.8,"Uttwil TG","Uttwil (TG)","Uttwil TG","NA NA","NA NA","NA NA"
4461,38.2,38.2,61.8,"Amriswil TG","Amriswil (TG)","Amriswil TG","NA NA","NA NA","NA NA"
4471,44.4,44.4,55.6,"Bischofszell TG","Bischofszell (TG)","Bischofszell TG","NA NA","NA NA","NA NA"
4476,41.6,41.6,58.4,"Erlen TG","Erlen (TG)","Erlen TG","NA NA","NA NA","NA NA"
4486,36.9,36.9,63.1,"Hauptwil-Gottshaus TG","Hauptwil-Gottshaus (TG)","Hauptwil-Gottshaus TG","NA NA","NA NA","NA NA"
4495,32.3,32.3,67.7,"Hohentannen TG","Hohentannen (TG)","Hohentannen TG","NA NA","NA NA","NA NA"
4501,42.2,42.2,57.8,"Kradolf-Schönenberg TG","Kradolf-Schönenberg (TG)","Kradolf-Schönenberg TG","NA NA","NA NA","NA NA"
4506,36.3,36.3,63.7,"Sulgen TG","Sulgen (TG)","Sulgen TG","NA NA","NA NA","NA NA"
4511,38.4,38.4,61.6,"Zihlschlacht-Sitterdorf TG","Zihlschlacht-Sitterdorf (TG)","Zihlschlacht-Sitterdorf TG","NA NA","NA NA","NA NA"
4536,41.6,41.6,58.4,"Basadingen-Schlattingen TG","Basadingen-Schlattingen (TG)","Basadingen-Schlattingen TG","NA NA","NA NA","NA NA"
4545,43.6,43.6,56.4,"Diessenhofen TG","Diessenhofen (TG)","Diessenhofen TG","NA NA","NA NA","NA NA"
4546,41.7,41.7,58.3,"Schlatt TG","Schlatt (TG)","Schlatt TG TG","NA NA","NA NA","NA NA"
4551,42.3,42.3,57.7,"Aadorf TG","Aadorf (TG)","Aadorf TG","NA NA","NA NA","NA NA"
4561,35.1,35.1,64.9,"Felben-Wellhausen TG","Felben-Wellhausen (TG)","Felben-Wellhausen TG","NA NA","NA NA","NA NA"
4566,47.8,47.8,52.2,"Frauenfeld TG","Frauenfeld (TG)","Frauenfeld TG","NA NA","NA NA","NA NA"
4571,38.6,38.6,61.4,"Gachnang TG","Gachnang (TG)","Gachnang TG","NA NA","NA NA","NA NA"
4590,39.1,39.1,60.9,"Hüttlingen TG","Hüttlingen (TG)","Hüttlingen TG","NA NA","NA NA","NA NA"
4591,40.1,40.1,59.9,"Matzingen TG","Matzingen (TG)","Matzingen TG","NA NA","NA NA","NA NA"
4601,40.9,40.9,59.1,"Neunforn TG","Neunforn (TG)","Neunforn TG","NA NA","NA NA","NA NA"
4606,41.9,41.9,58.1,"Stettfurt TG","Stettfurt (TG)","Stettfurt TG","NA NA","NA NA","NA NA"
4611,41.7,41.7,58.3,"Thundorf TG","Thundorf (TG)","Thundorf TG","NA NA","NA NA","NA NA"
4616,43.1,43.1,56.9,"Uesslingen-Buch TG","Uesslingen-Buch (TG)","Uesslingen-Buch TG","NA NA","NA NA","NA NA"
4621,35.2,35.2,64.8,"Warth-Weiningen TG","Warth-Weiningen (TG)","Warth-Weiningen TG","NA NA","NA NA","NA NA"
4641,47.6,47.6,52.4,"Altnau TG","Altnau (TG)","Altnau TG","NA NA","NA NA","NA NA"
4643,44.3,44.3,55.7,"Bottighofen TG","Bottighofen (TG)","Bottighofen TG","NA NA","NA NA","NA NA"
4646,44.7,44.7,55.3,"Ermatingen TG","Ermatingen (TG)","Ermatingen TG","NA NA","NA NA","NA NA"
4651,40.4,40.4,59.6,"Gottlieben TG","Gottlieben (TG)","Gottlieben TG","NA NA","NA NA","NA NA"
4656,39.8,39.8,60.2,"Güttingen TG","Güttingen (TG)","Güttingen TG","NA NA","NA NA","NA NA"
4666,40.3,40.3,59.7,"Kemmental TG","Kemmental (TG)","Kemmental TG","NA NA","NA NA","NA NA"
4671,49.9,49.9,50.1,"Kreuzlingen TG","Kreuzlingen (TG)","Kreuzlingen TG","NA NA","NA NA","NA NA"
4681,43.4,43.4,56.6,"Langrickenbach TG","Langrickenbach (TG)","Langrickenbach TG","NA NA","NA NA","NA NA"
4683,47.4,47.4,52.6,"Lengwil TG","Lengwil (TG)","Lengwil TG","NA NA","NA NA","NA NA"
4691,46.9,46.9,53.1,"Münsterlingen TG","Münsterlingen (TG)","Münsterlingen TG","NA NA","NA NA","NA NA"
4696,42.1,42.1,57.9,"Tägerwilen TG","Tägerwilen (TG)","Tägerwilen TG","NA NA","NA NA","NA NA"
4701,32.8,32.8,67.2,"Wäldi TG","Wäldi (TG)","Wäldi TG","NA NA","NA NA","NA NA"
4711,31.7,31.7,68.3,"Affeltrangen TG","Affeltrangen (TG)","Affeltrangen TG","NA NA","NA NA","NA NA"
4716,31.1,31.1,68.9,"Bettwiesen TG","Bettwiesen (TG)","Bettwiesen TG","NA NA","NA NA","NA NA"
4721,39.7,39.7,60.3,"Bichelsee-Balterswil TG","Bichelsee-Balterswil (TG)","Bichelsee-Balterswil TG","NA NA","NA NA","NA NA"
4723,38.4,38.4,61.6,"Braunau TG","Braunau (TG)","Braunau TG","NA NA","NA NA","NA NA"
4724,39.3,39.3,60.7,"Eschlikon TG","Eschlikon (TG)","Eschlikon TG","NA NA","NA NA","NA NA"
4726,36.8,36.8,63.2,"Fischingen TG","Fischingen (TG)","Fischingen TG","NA NA","NA NA","NA NA"
4741,31.7,31.7,68.3,"Lommis TG","Lommis (TG)","Lommis TG","NA NA","NA NA","NA NA"
4746,38.9,38.9,61.1,"Münchwilen TG","Münchwilen (TG)","Münchwilen TG TG","NA NA","NA NA","NA NA"
4751,37,37,63,"Rickenbach TG","Rickenbach (TG)","Rickenbach TG TG","NA NA","NA NA","NA NA"
4756,39.5,39.5,60.5,"Schönholzerswilen TG","Schönholzerswilen (TG)","Schönholzerswilen TG","NA NA","NA NA","NA NA"
4761,39.5,39.5,60.5,"Sirnach TG","Sirnach (TG)","Sirnach TG","NA NA","NA NA","NA NA"
4776,33.9,33.9,66.1,"Tobel-Tägerschen TG","Tobel-Tägerschen (TG)","Tobel-Tägerschen TG","NA NA","NA NA","NA NA"
4781,39.8,39.8,60.2,"Wängi TG","Wängi (TG)","Wängi TG","NA NA","NA NA","NA NA"
4786,38.7,38.7,61.3,"Wilen TG","Wilen (TG)","Wilen TG TG","NA NA","NA NA","NA NA"
4791,45.1,45.1,54.9,"Wuppenau TG","Wuppenau (TG)","Wuppenau TG","NA NA","NA NA","NA NA"
4801,46.2,46.2,53.8,"Berlingen TG","Berlingen (TG)","Berlingen TG","NA NA","NA NA","NA NA"
4806,44.6,44.6,55.4,"Eschenz TG","Eschenz (TG)","Eschenz TG","NA NA","NA NA","NA NA"
4811,38.8,38.8,61.2,"Herdern TG","Herdern (TG)","Herdern TG","NA NA","NA NA","NA NA"
4816,37.7,37.7,62.3,"Homburg TG","Homburg (TG)","Homburg TG","NA NA","NA NA","NA NA"
4821,41.6,41.6,58.4,"Hüttwilen TG","Hüttwilen (TG)","Hüttwilen TG","NA NA","NA NA","NA NA"
4826,39,39,61,"Mammern TG","Mammern (TG)","Mammern TG","NA NA","NA NA","NA NA"
4831,37.6,37.6,62.4,"Müllheim TG","Müllheim (TG)","Müllheim TG","NA NA","NA NA","NA NA"
4841,39.7,39.7,60.3,"Pfyn TG","Pfyn (TG)","Pfyn TG","NA NA","NA NA","NA NA"
4846,29.5,29.5,70.5,"Raperswilen TG","Raperswilen (TG)","Raperswilen TG","NA NA","NA NA","NA NA"
4851,36.5,36.5,63.5,"Salenstein TG","Salenstein (TG)","Salenstein TG","NA NA","NA NA","NA NA"
4864,50.5,50.5,49.5,"Steckborn TG","Steckborn (TG)","Steckborn TG","NA NA","NA NA","NA NA"
4871,47.9,47.9,52.1,"Wagenhausen TG","Wagenhausen (TG)","Wagenhausen TG","NA NA","NA NA","NA NA"
4881,32.5,32.5,67.5,"Amlikon-Bissegg TG","Amlikon-Bissegg (TG)","Amlikon-Bissegg TG","NA NA","NA NA","NA NA"
4891,37.3,37.3,62.7,"Berg TG","Berg (TG)","Berg TG TG","NA NA","NA NA","NA NA"
4901,50.6,50.6,49.4,"Birwinken TG","Birwinken (TG)","Birwinken TG","NA NA","NA NA","NA NA"
4911,42.3,42.3,57.7,"Bürglen TG","Bürglen (TG)","Bürglen TG TG","NA NA","NA NA","NA NA"
4921,37.4,37.4,62.6,"Bussnang TG","Bussnang (TG)","Bussnang TG","NA NA","NA NA","NA NA"
4941,39.2,39.2,60.8,"Märstetten TG","Märstetten (TG)","Märstetten TG","NA NA","NA NA","NA NA"
4946,46.6,46.6,53.4,"Weinfelden TG","Weinfelden (TG)","Weinfelden TG","NA NA","NA NA","NA NA"
4951,40,40,60,"Wigoltingen TG","Wigoltingen (TG)","Wigoltingen TG","NA NA","NA NA","NA NA"
5001,55.4,55.4,44.6,"Arbedo-Castione TI","Arbedo-Castione (TI)","Arbedo-Castione TI","NA NA","NA NA","NA NA"
5002,57.9,57.9,42.1,"Bellinzona TI","Bellinzone (TI)","Bellinzona TI","NA NA","NA NA","NA NA"
5003,45.3,45.3,54.7,"Cadenazzo TI","Cadenazzo (TI)","Cadenazzo TI","NA NA","NA NA","NA NA"
5009,31.6,31.6,68.4,"Isone TI","Isone (TI)","Isone TI","NA NA","NA NA","NA NA"
5010,55.6,55.6,44.4,"Lumino TI","Lumino (TI)","Lumino TI","NA NA","NA NA","NA NA"
5017,47.7,47.7,52.3,"Sant'Antonino TI","Sant'Antonino (TI)","Sant'Antonino TI","NA NA","NA NA","NA NA"
5048,54.9,54.9,45.1,"Acquarossa TI","Acquarossa (TI)","Acquarossa TI","NA NA","NA NA","NA NA"
5049,45.4,45.4,54.6,"Blenio TI","Blenio (TI)","Blenio TI","NA NA","NA NA","NA NA"
5050,51.4,51.4,48.6,"Serravalle TI","Serravalle (TI)","Serravalle TI","NA NA","NA NA","NA NA"
5061,34.7,34.7,65.3,"Airolo TI","Airolo (TI)","Airolo TI","NA NA","NA NA","NA NA"
5063,32.7,32.7,67.3,"Bedretto TI","Bedretto (TI)","Bedretto TI","NA NA","NA NA","NA NA"
5064,45.9,45.9,54.1,"Bodio TI","Bodio (TI)","Bodio TI","NA NA","NA NA","NA NA"
5071,47.6,47.6,52.4,"Dalpe TI","Dalpe (TI)","Dalpe TI","NA NA","NA NA","NA NA"
5072,52.8,52.8,47.2,"Faido TI","Faido (TI)","Faido TI","NA NA","NA NA","NA NA"
5073,55.2,55.2,44.8,"Giornico TI","Giornico (TI)","Giornico TI","NA NA","NA NA","NA NA"
5076,45.9,45.9,54.1,"Personico TI","Personico (TI)","Personico TI","NA NA","NA NA","NA NA"
5077,62.9,62.9,37.1,"Pollegio TI","Pollegio (TI)","Pollegio TI","NA NA","NA NA","NA NA"
5078,54.9,54.9,45.1,"Prato (Leventina) TI","Prato (Leventina) (TI)","Prato (Leventina) TI","NA NA","NA NA","NA NA"
5079,47.1,47.1,52.9,"Quinto TI","Quinto (TI)","Quinto TI","NA NA","NA NA","NA NA"
5091,49.2,49.2,50.8,"Ascona TI","Ascona (TI)","Ascona TI","NA NA","NA NA","NA NA"
5096,46.5,46.5,53.5,"Brione sopra Minusio TI","Brione sopra Minusio (TI)","Brione sopra Minusio TI","NA NA","NA NA","NA NA"
5097,48.9,48.9,51.1,"Brissago TI","Brissago (TI)","Brissago TI","NA NA","NA NA","NA NA"
5108,50,50,50,"Gordola TI","Gordola (TI)","Gordola TI","NA NA","NA NA","NA NA"
5112,51.1,51.1,48.9,"Lavertezzo TI","Lavertezzo (TI)","Lavertezzo TI","NA NA","NA NA","NA NA"
5113,60.9,60.9,39.1,"Locarno TI","Locarno (TI)","Locarno TI","NA NA","NA NA","NA NA"
5115,56.7,56.7,43.3,"Losone TI","Losone (TI)","Losone TI","NA NA","NA NA","NA NA"
5117,75.3,75.3,24.7,"Mergoscia TI","Mergoscia (TI)","Mergoscia TI","NA NA","NA NA","NA NA"
5118,57.1,57.1,42.9,"Minusio TI","Minusio (TI)","Minusio TI","NA NA","NA NA","NA NA"
5120,53.2,53.2,46.8,"Muralto TI","Muralto (TI)","Muralto TI","NA NA","NA NA","NA NA"
5121,59.9,59.9,40.1,"Orselina TI","Orselina (TI)","Orselina TI","NA NA","NA NA","NA NA"
5125,43.5,43.5,56.5,"Ronco sopra Ascona TI","Ronco sopra Ascona (TI)","Ronco sopra Ascona TI","NA NA","NA NA","NA NA"
5131,55.8,55.8,44.2,"Tenero-Contra TI","Tenero-Contra (TI)","Tenero-Contra TI","NA NA","NA NA","NA NA"
5136,59.5,59.5,40.5,"Onsernone TI","Onsernone (TI)","Onsernone TI","NA NA","NA NA","NA NA"
5138,56.9,56.9,43.1,"Cugnasco-Gerra TI","Cugnasco-Gerra (TI)","Cugnasco-Gerra TI","NA NA","NA NA","NA NA"
5141,53,53,47,"Agno TI","Agno (TI)","Agno TI","NA NA","NA NA","NA NA"
5143,64.2,64.2,35.8,"Aranno TI","Aranno (TI)","Aranno TI","NA NA","NA NA","NA NA"
5144,59.9,59.9,40.1,"Arogno TI","Arogno (TI)","Arogno TI","NA NA","NA NA","NA NA"
5146,68.5,68.5,31.5,"Astano TI","Astano (TI)","Astano TI","NA NA","NA NA","NA NA"
5148,55.8,55.8,44.2,"Bedano TI","Bedano (TI)","Bedano TI","NA NA","NA NA","NA NA"
5149,72.8,72.8,27.2,"Bedigliora TI","Bedigliora (TI)","Bedigliora TI","NA NA","NA NA","NA NA"
5151,45.4,45.4,54.6,"Bioggio TI","Bioggio (TI)","Bioggio TI","NA NA","NA NA","NA NA"
5154,48.7,48.7,51.3,"Bissone TI","Bissone (TI)","Bissone TI","NA NA","NA NA","NA NA"
