"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
2618,65.4,65.4,34.6,"Himmelried SO","Himmelried (SO)","Himmelried SO","65,4 Prozent der Stimmbürgerinnen und Stimmbürger von Himmelried haben sich für das E-ID-Gesetz ausgesprochen. Himmelried hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","A Himmelried, les habitants disent oui à 65,4 pour cent à la loi sur les services d'identification électronique. Himmelried a approuvé la loi, tout comme son canton.","Nel comune di Himmelried la legge sull'identificazione elettronica è stata approvata con il 65,4 percento dei voti. Himmelried ha approvato la legge, proprio come il suo cantone."
2619,53,53,47,"Kleinlützel SO","Kleinlützel (SO)","Kleinlützel SO","Mit 53 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Kleinlützel das E-ID-Gesetz angenommen. Kleinlützel hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","Les habitants de Kleinlützel acceptent la loi sur les services d'identification électronique avec 53 pour cent de oui. Kleinlützel a approuvé la loi, tout comme son canton.","Nel comune di Kleinlützel la legge sull'identificazione elettronica è stata accetata con il 53 percento dei voti. Kleinlützel ha approvato la legge, proprio come il suo cantone."
2620,90.4,90.4,9.6,"Meltingen SO","Meltingen (SO)","Meltingen SO","Das E-ID-Gesetz ist in Meltingen mit 90,4 Prozent der Stimmen angenommen worden. Meltingen hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","A Meltingen, les habitants sont favorables à la loi sur les services d'identification électronique avec 90,4 pour cent de oui. Meltingen a approuvé la loi, tout comme son canton.","I cittadini di Meltingen si sono espressi a favore della legge sull'identificazione elettronica. Il testo è stato approvato con il 90,4 percento dei voti. Meltingen ha approvato la legge, proprio come il suo cantone."
2621,10.5,10.5,89.5,"Nunningen SO","Nunningen (SO)","Nunningen SO","89,5 der Stimmbürgerinnen und Stimmbürger von Nunningen haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt. Nunningen hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage angenommen hat.","Les habitants de Nunningen s'opposent à la loi sur les services d'identification électronique avec 89,5 pour cent de non. Nunningen a rejeté la loi, contrairement à son canton.","No alla legge sull'identificazione elettronica nel comune di Nunningen: i cittadini hanno bocciato il testo con il 89,5 percento dei voti. Nunningen, al contrario del suo cantone, ha respinto la legge."
2622,50.5,50.5,49.5,"Zullwil SO","Zullwil (SO)","Zullwil SO","50,5 Prozent der Stimmbürgerinnen und Stimmbürger in Zullwil haben Ja gesagt zum E-ID-Gesetz. Zullwil hat damit gleich wie der Kanton Solothurn Ja gesagt zu dieser Vorlage.","C'est oui à 50,5 pour cent à la loi sur les services d'identification électronique à Zullwil. Zullwil a approuvé la loi, tout comme son canton.","Con il 50,5 percento di ""sì"", i cittadini del comune di Zullwil hanno accolto la legge sull'identificazione elettronica. Zullwil ha approvato la legge, proprio come il suo cantone."
2701,50.7,50.7,49.3,"Basel BS","Bâle (BS)","Basilea BS","50,7 Prozent der Stimmbürgerinnen und Stimmbürger von Basel haben sich für das E-ID-Gesetz ausgesprochen. Basel hat damit anders abgestimmt als der Kanton Basel-Stadt, der die Vorlage abgelehnt hat.","A Bâle, les habitants disent oui à 50,7 pour cent à la loi sur les services d'identification électronique. Bâle a approuvé la loi, contrairement à son canton.","Nel comune di Basilea la legge sull'identificazione elettronica è stata approvata con il 50,7 percento dei voti. Basilea, al contrario del suo cantone, ha approvato la legge."
2702,42.3,42.3,57.7,"Bettingen BS","Bettingen (BS)","Bettingen BS","Mit 7'563 Nein zu 5'548 Ja haben die Stimmbürgerinnen und Stimmbürger von Bettingen die Änderung das E-ID-Gesetz abgelehnt. Das sind 57,7 Prozent. Bettingen hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Basel-Stadt.","A Bettingen, les habitants sont défavorables à la loi sur les services d'identification électronique avec 57,7 pour cent de non. Le plus fort pourcentage de non du canton de Bâle-Ville a été obtenu à Bettingen.","Con il 57,7 percento di ""no"", i cittadini del comune di Bettingen hanno respinto la legge sull'identificazione elettronica. La più alta percentuale di ""no"" nel canton Basilea Città è stata ottenuta a Bettingen."
2703,71.8,71.8,28.2,"Riehen BS","Riehen (BS)","Riehen BS","71,8 Prozent der Stimmbürgerinnen und Stimmbürger von Riehen haben sich für das E-ID-Gesetz ausgesprochen. Riehen hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Basel-Stadt.","A Riehen, les habitants disent oui à 71,8 pour cent à la loi sur les services d'identification électronique. Le plus fort pourcentage de oui du canton de Bâle-Ville a été obtenu à Riehen.","Nel comune di Riehen la legge sull'identificazione elettronica è stata approvata con il 71,8 percento dei voti. La più alta percentuale di ""sì"" nel canton Basilea Città è stata ottenuta a Riehen."
2761,49.5,49.5,50.5,"Aesch BL","Aesch (BL)","Aesch BL","Nein zur elektronischen Identität: Aesch BL hat das E-ID-Gesetz mit 50,5 Prozent Nein-Stimmen verworfen. Aesch BL hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","La loi sur les services d'identification électronique ne passe pas la rampe à Aesch (BL) avec 50,5 pour cent de non. Aesch (BL) a rejeté la loi, tout comme son canton.","Nel comune di Aesch BL la legge sull'identificazione elettronica è stata respinta con il 50,5 percento dei voti. Aesch BL ha bocciato la legge, proprio come il suo cantone."
2762,26.7,26.7,73.3,"Allschwil BL","Allschwil (BL)","Allschwil BL","73,3 der Stimmbürgerinnen und Stimmbürger von Allschwil haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt. Allschwil hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","Les habitants d'Allschwil s'opposent à la loi sur les services d'identification électronique avec 73,3 pour cent de non. Allschwil a rejeté la loi, tout comme son canton.","No alla legge sull'identificazione elettronica nel comune di Allschwil: i cittadini hanno bocciato il testo con il 73,3 percento dei voti. Allschwil ha bocciato la legge, proprio come il suo cantone."
2763,58.9,58.9,41.1,"Arlesheim BL","Arlesheim (BL)","Arlesheim BL","58,9 Prozent der Stimmbürgerinnen und Stimmbürger von Arlesheim haben sich für das E-ID-Gesetz ausgesprochen. Arlesheim hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage abgelehnt hat.","A Arlesheim, les habitants disent oui à 58,9 pour cent à la loi sur les services d'identification électronique. Arlesheim a approuvé la loi, contrairement à son canton.","Nel comune di Arlesheim la legge sull'identificazione elettronica è stata approvata con il 58,9 percento dei voti. Arlesheim, al contrario del suo cantone, ha approvato la legge."
2764,94.4,94.4,5.6,"Biel-Benken BL","Biel-Benken (BL)","Biel-Benken BL","Ja zur elektronischen Identität in Biel-Benken. Die Gemeinde hat das E-ID-Gesetz mit 94,4 Prozent der Stimmen angenommen. Biel-Benken hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage abgelehnt hat.","Les électeurs de Biel-Benken valident la loi sur les services d'identification électronique avec 94,4 pour cent de oui. Biel-Benken a approuvé la loi, contrairement à son canton.","A Biel-Benken i cittadini hanno accolto, con il 94,4 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Biel-Benken, al contrario del suo cantone, ha approvato la legge."
2765,18.3,18.3,81.7,"Binningen BL","Binningen (BL)","Binningen BL","81,7 Prozent der Stimmbürgerinnen und Stimmbürger von Binningen haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Binningen hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","A Binningen, les habitants disent non à 81,7 pour cent à la loi sur les services d'identification électronique. Binningen a rejeté la loi, tout comme son canton.","I cittadini di Binningen si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 81,7 percento dei voti. Binningen ha bocciato la legge, proprio come il suo cantone."
2766,13.6,13.6,86.4,"Birsfelden BL","Birsfelden (BL)","Birsfelden BL","86,4 der Stimmbürgerinnen und Stimmbürger von Birsfelden haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt. Birsfelden hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","Les habitants de Birsfelden s'opposent à la loi sur les services d'identification électronique avec 86,4 pour cent de non. Birsfelden a rejeté la loi, tout comme son canton.","No alla legge sull'identificazione elettronica nel comune di Birsfelden: i cittadini hanno bocciato il testo con il 86,4 percento dei voti. Birsfelden ha bocciato la legge, proprio come il suo cantone."
2767,42.5,42.5,57.5,"Bottmingen BL","Bottmingen (BL)","Bottmingen BL","Mit 5'315 Nein zu 3'925 Ja haben die Stimmbürgerinnen und Stimmbürger von Bottmingen die Änderung das E-ID-Gesetz abgelehnt. Das sind 57,5 Prozent. Bottmingen hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","A Bottmingen, les habitants sont défavorables à la loi sur les services d'identification électronique avec 57,5 pour cent de non. Bottmingen a rejeté la loi, tout comme son canton.","Con il 57,5 percento di ""no"", i cittadini del comune di Bottmingen hanno respinto la legge sull'identificazione elettronica. Bottmingen ha bocciato la legge, proprio come il suo cantone."
2768,48.7,48.7,51.3,"Ettingen BL","Ettingen (BL)","Ettingen BL","Mit 8'766 Nein zu 8'319 Ja haben die Stimmbürgerinnen und Stimmbürger von Ettingen die Änderung das E-ID-Gesetz abgelehnt. Das sind 51,3 Prozent. Ettingen hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","A Ettingen, les habitants sont défavorables à la loi sur les services d'identification électronique avec 51,3 pour cent de non. Ettingen a rejeté la loi, tout comme son canton.","Con il 51,3 percento di ""no"", i cittadini del comune di Ettingen hanno respinto la legge sull'identificazione elettronica. Ettingen ha bocciato la legge, proprio come il suo cantone."
2769,46,46,54,"Münchenstein BL","Münchenstein (BL)","Münchenstein BL","54 Prozent der Stimmbürgerinnen und Stimmbürger von Münchenstein haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Münchenstein hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","A Münchenstein, les habitants disent non à 54 pour cent à la loi sur les services d'identification électronique. Münchenstein a rejeté la loi, tout comme son canton.","I cittadini di Münchenstein si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 54 percento dei voti. Münchenstein ha bocciato la legge, proprio come il suo cantone."
2770,22.4,22.4,77.6,"Muttenz BL","Muttenz (BL)","Muttenz BL","In Muttenz hat das E-ID-Gesetz keine Mehrheit gefunden: 77,6 Prozent haben die Einführung einer elektronischen Identität abgelehnt. Muttenz hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","La loi sur les services d'identification électronique échoue à Muttenz avec 77,6 pour cent de non. Muttenz a rejeté la loi, tout comme son canton.","A Muttenz i cittadini hanno respinto, con il 77,6 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Muttenz ha bocciato la legge, proprio come il suo cantone."
2771,65.5,65.5,34.5,"Oberwil BL","Oberwil (BL)","Oberwil BL","Das E-ID-Gesetz ist in Oberwil BL mit 65,5 Prozent der Stimmen angenommen worden. Oberwil BL hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage abgelehnt hat.","A Oberwil (BL), les habitants sont favorables à la loi sur les services d'identification électronique avec 65,5 pour cent de oui. Oberwil (BL) a approuvé la loi, contrairement à son canton.","I cittadini di Oberwil BL si sono espressi a favore della legge sull'identificazione elettronica. Il testo è stato approvato con il 65,5 percento dei voti. Oberwil BL, al contrario del suo cantone, ha approvato la legge."
2772,89.3,89.3,10.7,"Pfeffingen BL","Pfeffingen (BL)","Pfeffingen BL","89,3 Prozent der Stimmbürgerinnen und Stimmbürger in Pfeffingen haben Ja gesagt zum E-ID-Gesetz. Pfeffingen hat damit anders abgestimmt als der Kanton Basel-Landschaft, der die Vorlage abgelehnt hat.","C'est oui à 89,3 pour cent à la loi sur les services d'identification électronique à Pfeffingen. Pfeffingen a approuvé la loi, contrairement à son canton.","Con il 89,3 percento di ""sì"", i cittadini del comune di Pfeffingen hanno accolto la legge sull'identificazione elettronica. Pfeffingen, al contrario del suo cantone, ha approvato la legge."
2773,13.1,13.1,86.9,"Reinach BL","Reinach (BL)","Reinach BL","Reinach BL ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 86,9 Prozent Nein verworfen. Reinach BL hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","Les habitants de Reinach (BL) rejettent la loi sur les services d'identification électronique avec 86,9 pour cent de non. Reinach (BL) a rejeté la loi, tout comme son canton.","Nel comune di Reinach BL la legge sull'identificazione elettronica è stata bocciata con il 86,9 percento dei voti. Reinach BL ha bocciato la legge, proprio come il suo cantone."
2774,44.5,44.5,55.5,"Schönenbuch BL","Schönenbuch (BL)","Schönenbuch BL","Mit 7'165 Nein zu 5'739 Ja haben die Stimmbürgerinnen und Stimmbürger von Schönenbuch die Änderung das E-ID-Gesetz abgelehnt. Das sind 55,5 Prozent. Schönenbuch hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","A Schönenbuch, les habitants sont défavorables à la loi sur les services d'identification électronique avec 55,5 pour cent de non. Schönenbuch a rejeté la loi, tout comme son canton.","Con il 55,5 percento di ""no"", i cittadini del comune di Schönenbuch hanno respinto la legge sull'identificazione elettronica. Schönenbuch ha bocciato la legge, proprio come il suo cantone."
2775,42.7,42.7,57.3,"Therwil BL","Therwil (BL)","Therwil BL","57,3 der Stimmbürgerinnen und Stimmbürger von Therwil haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt. Therwil hat damit gleich wie der Kanton Basel-Landschaft Nein gesagt zu dieser Vorlage.","Les habitants de Therwil s'opposent à la loi sur les services d'identification électronique avec 57,3 pour cent de non. Therwil a rejeté la loi, tout comme son canton.","No alla legge sull'identificazione elettronica nel comune di Therwil: i cittadini hanno bocciato il testo con il 57,3 percento dei voti. Therwil ha bocciato la legge, proprio come il suo cantone."
