"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
4181,27.8,27.8,72.2,"Wittnau AG","Wittnau (AG)","Wittnau AG","NA NA","NA NA","NA NA"
4182,33.1,33.1,66.9,"Wölflinswil AG","Wölflinswil (AG)","Wölflinswil AG","NA NA","NA NA","NA NA"
4183,37.6,37.6,62.4,"Zeihen AG","Zeihen (AG)","Zeihen AG","NA NA","NA NA","NA NA"
4184,31.2,31.2,68.8,"Mettauertal AG","Mettauertal (AG)","Mettauertal AG","NA NA","NA NA","NA NA"
4191,35.6,35.6,64.4,"Ammerswil AG","Ammerswil (AG)","Ammerswil AG","NA NA","NA NA","NA NA"
4192,38.1,38.1,61.9,"Boniswil AG","Boniswil (AG)","Boniswil AG","NA NA","NA NA","NA NA"
4193,32.1,32.1,67.9,"Brunegg AG","Brunegg (AG)","Brunegg AG","NA NA","NA NA","NA NA"
4194,27.8,27.8,72.2,"Dintikon AG","Dintikon (AG)","Dintikon AG","NA NA","NA NA","NA NA"
4195,34.5,34.5,65.5,"Egliswil AG","Egliswil (AG)","Egliswil AG","NA NA","NA NA","NA NA"
4196,31.9,31.9,68.1,"Fahrwangen AG","Fahrwangen (AG)","Fahrwangen AG","NA NA","NA NA","NA NA"
4197,29.2,29.2,70.8,"Hallwil AG","Hallwil (AG)","Hallwil AG","NA NA","NA NA","NA NA"
4198,29.3,29.3,70.7,"Hendschiken AG","Hendschiken (AG)","Hendschiken AG","NA NA","NA NA","NA NA"
4199,21.9,21.9,78.1,"Holderbank AG","Holderbank (AG)","Holderbank AG AG","NA NA","NA NA","NA NA"
4200,26.7,26.7,73.3,"Hunzenschwil AG","Hunzenschwil (AG)","Hunzenschwil AG","NA NA","NA NA","NA NA"
4201,45,45,55,"Lenzburg AG","Lenzburg (AG)","Lenzburg AG","NA NA","NA NA","NA NA"
4202,28.4,28.4,71.6,"Meisterschwanden AG","Meisterschwanden (AG)","Meisterschwanden AG","NA NA","NA NA","NA NA"
4203,31.3,31.3,68.7,"Möriken-Wildegg AG","Möriken-Wildegg (AG)","Möriken-Wildegg AG","NA NA","NA NA","NA NA"
4204,39.6,39.6,60.4,"Niederlenz AG","Niederlenz (AG)","Niederlenz AG","NA NA","NA NA","NA NA"
4205,32.8,32.8,67.2,"Othmarsingen AG","Othmarsingen (AG)","Othmarsingen AG","NA NA","NA NA","NA NA"
4206,29.3,29.3,70.7,"Rupperswil AG","Rupperswil (AG)","Rupperswil AG","NA NA","NA NA","NA NA"
4207,40.5,40.5,59.5,"Schafisheim AG","Schafisheim (AG)","Schafisheim AG","NA NA","NA NA","NA NA"
4208,27.6,27.6,72.4,"Seengen AG","Seengen (AG)","Seengen AG","NA NA","NA NA","NA NA"
4209,31.7,31.7,68.3,"Seon AG","Seon (AG)","Seon AG","NA NA","NA NA","NA NA"
4210,39.1,39.1,60.9,"Staufen AG","Staufen (AG)","Staufen AG","NA NA","NA NA","NA NA"
4221,30.5,30.5,69.5,"Abtwil AG","Abtwil (AG)","Abtwil AG","NA NA","NA NA","NA NA"
4222,31.5,31.5,68.5,"Aristau AG","Aristau (AG)","Aristau AG","NA NA","NA NA","NA NA"
4223,25.4,25.4,74.6,"Auw AG","Auw (AG)","Auw AG","NA NA","NA NA","NA NA"
4224,24.9,24.9,75.1,"Beinwil (Freiamt) AG","Beinwil (Freiamt) (AG)","Beinwil (Freiamt) AG","NA NA","NA NA","NA NA"
4226,35.7,35.7,64.3,"Besenbüren AG","Besenbüren (AG)","Besenbüren AG","NA NA","NA NA","NA NA"
4227,27.9,27.9,72.1,"Bettwil AG","Bettwil (AG)","Bettwil AG","NA NA","NA NA","NA NA"
4228,27.7,27.7,72.3,"Boswil AG","Boswil (AG)","Boswil AG","NA NA","NA NA","NA NA"
4229,35.2,35.2,64.8,"Bünzen AG","Bünzen (AG)","Bünzen AG","NA NA","NA NA","NA NA"
4230,40.4,40.4,59.6,"Buttwil AG","Buttwil (AG)","Buttwil AG","NA NA","NA NA","NA NA"
4231,26.1,26.1,73.9,"Dietwil AG","Dietwil (AG)","Dietwil AG","NA NA","NA NA","NA NA"
4232,25.3,25.3,74.7,"Geltwil AG","Geltwil (AG)","Geltwil AG","NA NA","NA NA","NA NA"
4233,21.7,21.7,78.3,"Kallern AG","Kallern (AG)","Kallern AG","NA NA","NA NA","NA NA"
4234,27.9,27.9,72.1,"Merenschwand AG","Merenschwand (AG)","Merenschwand AG","NA NA","NA NA","NA NA"
4235,28.6,28.6,71.4,"Mühlau AG","Mühlau (AG)","Mühlau AG","NA NA","NA NA","NA NA"
4236,38.6,38.6,61.4,"Muri AG","Muri (AG)","Muri AG AG","NA NA","NA NA","NA NA"
4237,29.7,29.7,70.3,"Oberrüti AG","Oberrüti (AG)","Oberrüti AG","NA NA","NA NA","NA NA"
4238,33.3,33.3,66.7,"Rottenschwil AG","Rottenschwil (AG)","Rottenschwil AG","NA NA","NA NA","NA NA"
4239,30.6,30.6,69.4,"Sins AG","Sins (AG)","Sins AG","NA NA","NA NA","NA NA"
4240,31.4,31.4,68.6,"Waltenschwil AG","Waltenschwil (AG)","Waltenschwil AG","NA NA","NA NA","NA NA"
4251,27.4,27.4,72.6,"Hellikon AG","Hellikon (AG)","Hellikon AG","NA NA","NA NA","NA NA"
4252,35.2,35.2,64.8,"Kaiseraugst AG","Kaiseraugst (AG)","Kaiseraugst AG","NA NA","NA NA","NA NA"
4253,36.1,36.1,63.9,"Magden AG","Magden (AG)","Magden AG","NA NA","NA NA","NA NA"
4254,34.6,34.6,65.4,"Möhlin AG","Möhlin (AG)","Möhlin AG","NA NA","NA NA","NA NA"
4255,31.6,31.6,68.4,"Mumpf AG","Mumpf (AG)","Mumpf AG","NA NA","NA NA","NA NA"
4256,33.1,33.1,66.9,"Obermumpf AG","Obermumpf (AG)","Obermumpf AG","NA NA","NA NA","NA NA"
4257,36.8,36.8,63.2,"Olsberg AG","Olsberg (AG)","Olsberg AG","NA NA","NA NA","NA NA"
4258,43.6,43.6,56.4,"Rheinfelden AG","Rheinfelden (AG)","Rheinfelden AG","NA NA","NA NA","NA NA"
4259,19,19,81,"Schupfart AG","Schupfart (AG)","Schupfart AG","NA NA","NA NA","NA NA"
4260,35.1,35.1,64.9,"Stein AG","Stein (AG)","Stein AG AG","NA NA","NA NA","NA NA"
4261,30.1,30.1,69.9,"Wallbach AG","Wallbach (AG)","Wallbach AG","NA NA","NA NA","NA NA"
4262,29.3,29.3,70.7,"Wegenstetten AG","Wegenstetten (AG)","Wegenstetten AG","NA NA","NA NA","NA NA"
4263,33.7,33.7,66.3,"Zeiningen AG","Zeiningen (AG)","Zeiningen AG","NA NA","NA NA","NA NA"
4264,36.8,36.8,63.2,"Zuzgen AG","Zuzgen (AG)","Zuzgen AG","NA NA","NA NA","NA NA"
4271,39,39,61,"Aarburg AG","Aarburg (AG)","Aarburg AG","NA NA","NA NA","NA NA"
4273,32.8,32.8,67.2,"Bottenwil AG","Bottenwil (AG)","Bottenwil AG","NA NA","NA NA","NA NA"
4274,34.4,34.4,65.6,"Brittnau AG","Brittnau (AG)","Brittnau AG","NA NA","NA NA","NA NA"
4275,22.4,22.4,77.6,"Kirchleerau AG","Kirchleerau (AG)","Kirchleerau AG","NA NA","NA NA","NA NA"
4276,38,38,62,"Kölliken AG","Kölliken (AG)","Kölliken AG","NA NA","NA NA","NA NA"
4277,26,26,74,"Moosleerau AG","Moosleerau (AG)","Moosleerau AG","NA NA","NA NA","NA NA"
4279,28.9,28.9,71.1,"Murgenthal AG","Murgenthal (AG)","Murgenthal AG","NA NA","NA NA","NA NA"
4280,38,38,62,"Oftringen AG","Oftringen (AG)","Oftringen AG","NA NA","NA NA","NA NA"
4281,29.2,29.2,70.8,"Reitnau AG","Reitnau (AG)","Reitnau AG","NA NA","NA NA","NA NA"
4282,30.6,30.6,69.4,"Rothrist AG","Rothrist (AG)","Rothrist AG","NA NA","NA NA","NA NA"
4283,28,28,72,"Safenwil AG","Safenwil (AG)","Safenwil AG","NA NA","NA NA","NA NA"
4284,26.9,26.9,73.1,"Staffelbach AG","Staffelbach (AG)","Staffelbach AG","NA NA","NA NA","NA NA"
4285,34.9,34.9,65.1,"Strengelbach AG","Strengelbach (AG)","Strengelbach AG","NA NA","NA NA","NA NA"
4286,24.5,24.5,75.5,"Uerkheim AG","Uerkheim (AG)","Uerkheim AG","NA NA","NA NA","NA NA"
4287,33.7,33.7,66.3,"Vordemwald AG","Vordemwald (AG)","Vordemwald AG","NA NA","NA NA","NA NA"
4288,20.8,20.8,79.2,"Wiliberg AG","Wiliberg (AG)","Wiliberg AG","NA NA","NA NA","NA NA"
4289,43.7,43.7,56.3,"Zofingen AG","Zofingue (AG)","Zofingen AG","NA NA","NA NA","NA NA"
4301,21.8,21.8,78.2,"Baldingen AG","Baldingen (AG)","Baldingen AG","NA NA","NA NA","NA NA"
4302,19,19,81,"Böbikon AG","Böbikon (AG)","Böbikon AG","NA NA","NA NA","NA NA"
4303,22.7,22.7,77.3,"Böttstein AG","Böttstein (AG)","Böttstein AG","NA NA","NA NA","NA NA"
4304,28.1,28.1,71.9,"Döttingen AG","Döttingen (AG)","Döttingen AG","NA NA","NA NA","NA NA"
4305,32.8,32.8,67.2,"Endingen AG","Endingen (AG)","Endingen AG","NA NA","NA NA","NA NA"
4306,21.4,21.4,78.6,"Fisibach AG","Fisibach (AG)","Fisibach AG","NA NA","NA NA","NA NA"
4307,30.3,30.3,69.7,"Full-Reuenthal AG","Full-Reuenthal (AG)","Full-Reuenthal AG","NA NA","NA NA","NA NA"
4308,38.2,38.2,61.8,"Kaiserstuhl AG","Kaiserstuhl (AG)","Kaiserstuhl AG","NA NA","NA NA","NA NA"
4309,32.6,32.6,67.4,"Klingnau AG","Klingnau (AG)","Klingnau AG","NA NA","NA NA","NA NA"
4310,44.7,44.7,55.3,"Koblenz AG","Koblenz (AG)","Koblenz AG","NA NA","NA NA","NA NA"
4311,22.3,22.3,77.7,"Leibstadt AG","Leibstadt (AG)","Leibstadt AG","NA NA","NA NA","NA NA"
4312,30.6,30.6,69.4,"Lengnau AG","Lengnau (AG)","Lengnau AG AG","NA NA","NA NA","NA NA"
4313,28.5,28.5,71.5,"Leuggern AG","Leuggern (AG)","Leuggern AG","NA NA","NA NA","NA NA"
4314,53.4,53.4,46.6,"Mellikon AG","Mellikon (AG)","Mellikon AG","NA NA","NA NA","NA NA"
4315,28.2,28.2,71.8,"Rekingen AG","Rekingen (AG)","Rekingen AG AG","NA NA","NA NA","NA NA"
4316,30.1,30.1,69.9,"Rietheim AG","Rietheim (AG)","Rietheim AG","NA NA","NA NA","NA NA"
4317,38.8,38.8,61.2,"Rümikon AG","Rümikon (AG)","Rümikon AG","NA NA","NA NA","NA NA"
4318,23.7,23.7,76.3,"Schneisingen AG","Schneisingen (AG)","Schneisingen AG","NA NA","NA NA","NA NA"
4319,32.3,32.3,67.7,"Siglistorf AG","Siglistorf (AG)","Siglistorf AG","NA NA","NA NA","NA NA"
4320,27.1,27.1,72.9,"Tegerfelden AG","Tegerfelden (AG)","Tegerfelden AG","NA NA","NA NA","NA NA"
4322,34.6,34.6,65.4,"Wislikofen AG","Wislikofen (AG)","Wislikofen AG","NA NA","NA NA","NA NA"
4323,38.9,38.9,61.1,"Bad Zurzach AG","Bad Zurzach (AG)","Bad Zurzach AG","NA NA","NA NA","NA NA"
4401,38.1,38.1,61.9,"Arbon TG","Arbon (TG)","Arbon TG","NA NA","NA NA","NA NA"
4406,26.1,26.1,73.9,"Dozwil TG","Dozwil (TG)","Dozwil TG","NA NA","NA NA","NA NA"
4411,29.3,29.3,70.7,"Egnach TG","Egnach (TG)","Egnach TG","NA NA","NA NA","NA NA"
4416,39.1,39.1,60.9,"Hefenhofen TG","Hefenhofen (TG)","Hefenhofen TG","NA NA","NA NA","NA NA"
4421,32.5,32.5,67.5,"Horn TG","Horn (TG)","Horn TG","NA NA","NA NA","NA NA"
4426,40.7,40.7,59.3,"Kesswil TG","Kesswil (TG)","Kesswil TG","NA NA","NA NA","NA NA"
4431,29.2,29.2,70.8,"Roggwil TG","Roggwil (TG)","Roggwil TG TG","NA NA","NA NA","NA NA"
4436,39.1,39.1,60.9,"Romanshorn TG","Romanshorn (TG)","Romanshorn TG","NA NA","NA NA","NA NA"
4441,47.2,47.2,52.8,"Salmsach TG","Salmsach (TG)","Salmsach TG",,,
4446,30.2,30.2,69.8,"Sommeri TG","Sommeri (TG)","Sommeri TG","NA NA","NA NA","NA NA"
4451,37.5,37.5,62.5,"Uttwil TG","Uttwil (TG)","Uttwil TG","NA NA","NA NA","NA NA"
4461,29.9,29.9,70.1,"Amriswil TG","Amriswil (TG)","Amriswil TG","NA NA","NA NA","NA NA"
4471,33.3,33.3,66.7,"Bischofszell TG","Bischofszell (TG)","Bischofszell TG","NA NA","NA NA","NA NA"
4476,29.4,29.4,70.6,"Erlen TG","Erlen (TG)","Erlen TG","NA NA","NA NA","NA NA"
4486,26.5,26.5,73.5,"Hauptwil-Gottshaus TG","Hauptwil-Gottshaus (TG)","Hauptwil-Gottshaus TG","NA NA","NA NA","NA NA"
4495,27.3,27.3,72.7,"Hohentannen TG","Hohentannen (TG)","Hohentannen TG","NA NA","NA NA","NA NA"
4501,33.6,33.6,66.4,"Kradolf-Schönenberg TG","Kradolf-Schönenberg (TG)","Kradolf-Schönenberg TG","NA NA","NA NA","NA NA"
4506,27.7,27.7,72.3,"Sulgen TG","Sulgen (TG)","Sulgen TG","NA NA","NA NA","NA NA"
4511,27.7,27.7,72.3,"Zihlschlacht-Sitterdorf TG","Zihlschlacht-Sitterdorf (TG)","Zihlschlacht-Sitterdorf TG","NA NA","NA NA","NA NA"
4536,31.7,31.7,68.3,"Basadingen-Schlattingen TG","Basadingen-Schlattingen (TG)","Basadingen-Schlattingen TG","NA NA","NA NA","NA NA"
4545,37.1,37.1,62.9,"Diessenhofen TG","Diessenhofen (TG)","Diessenhofen TG","NA NA","NA NA","NA NA"
4546,30.8,30.8,69.2,"Schlatt TG","Schlatt (TG)","Schlatt TG TG","NA NA","NA NA","NA NA"
4551,32.8,32.8,67.2,"Aadorf TG","Aadorf (TG)","Aadorf TG","NA NA","NA NA","NA NA"
4561,26.8,26.8,73.2,"Felben-Wellhausen TG","Felben-Wellhausen (TG)","Felben-Wellhausen TG","NA NA","NA NA","NA NA"
4566,40.5,40.5,59.5,"Frauenfeld TG","Frauenfeld (TG)","Frauenfeld TG","NA NA","NA NA","NA NA"
4571,29.5,29.5,70.5,"Gachnang TG","Gachnang (TG)","Gachnang TG","NA NA","NA NA","NA NA"
4590,34.2,34.2,65.8,"Hüttlingen TG","Hüttlingen (TG)","Hüttlingen TG","NA NA","NA NA","NA NA"
4591,31.8,31.8,68.2,"Matzingen TG","Matzingen (TG)","Matzingen TG","NA NA","NA NA","NA NA"
4601,36.7,36.7,63.3,"Neunforn TG","Neunforn (TG)","Neunforn TG","NA NA","NA NA","NA NA"
4606,31.3,31.3,68.7,"Stettfurt TG","Stettfurt (TG)","Stettfurt TG","NA NA","NA NA","NA NA"
4611,33.9,33.9,66.1,"Thundorf TG","Thundorf (TG)","Thundorf TG","NA NA","NA NA","NA NA"
4616,38.2,38.2,61.8,"Uesslingen-Buch TG","Uesslingen-Buch (TG)","Uesslingen-Buch TG","NA NA","NA NA","NA NA"
4621,31.2,31.2,68.8,"Warth-Weiningen TG","Warth-Weiningen (TG)","Warth-Weiningen TG","NA NA","NA NA","NA NA"
4641,38.6,38.6,61.4,"Altnau TG","Altnau (TG)","Altnau TG","NA NA","NA NA","NA NA"
4643,35.2,35.2,64.8,"Bottighofen TG","Bottighofen (TG)","Bottighofen TG","NA NA","NA NA","NA NA"
4646,33.9,33.9,66.1,"Ermatingen TG","Ermatingen (TG)","Ermatingen TG","NA NA","NA NA","NA NA"
4651,34.7,34.7,65.3,"Gottlieben TG","Gottlieben (TG)","Gottlieben TG","NA NA","NA NA","NA NA"
4656,34.4,34.4,65.6,"Güttingen TG","Güttingen (TG)","Güttingen TG","NA NA","NA NA","NA NA"
4666,30.4,30.4,69.6,"Kemmental TG","Kemmental (TG)","Kemmental TG","NA NA","NA NA","NA NA"
4671,40.2,40.2,59.8,"Kreuzlingen TG","Kreuzlingen (TG)","Kreuzlingen TG","NA NA","NA NA","NA NA"
4681,32,32,68,"Langrickenbach TG","Langrickenbach (TG)","Langrickenbach TG","NA NA","NA NA","NA NA"
4683,33.6,33.6,66.4,"Lengwil TG","Lengwil (TG)","Lengwil TG","NA NA","NA NA","NA NA"
4691,39.5,39.5,60.5,"Münsterlingen TG","Münsterlingen (TG)","Münsterlingen TG","NA NA","NA NA","NA NA"
4696,30.5,30.5,69.5,"Tägerwilen TG","Tägerwilen (TG)","Tägerwilen TG","NA NA","NA NA","NA NA"
4701,22.8,22.8,77.2,"Wäldi TG","Wäldi (TG)","Wäldi TG","NA NA","NA NA","NA NA"
4711,22.6,22.6,77.4,"Affeltrangen TG","Affeltrangen (TG)","Affeltrangen TG","NA NA","NA NA","NA NA"
4716,24.5,24.5,75.5,"Bettwiesen TG","Bettwiesen (TG)","Bettwiesen TG","NA NA","NA NA","NA NA"
4721,31,31,69,"Bichelsee-Balterswil TG","Bichelsee-Balterswil (TG)","Bichelsee-Balterswil TG","NA NA","NA NA","NA NA"
4723,36,36,64,"Braunau TG","Braunau (TG)","Braunau TG","NA NA","NA NA","NA NA"
4724,31.5,31.5,68.5,"Eschlikon TG","Eschlikon (TG)","Eschlikon TG","NA NA","NA NA","NA NA"
4726,31.5,31.5,68.5,"Fischingen TG","Fischingen (TG)","Fischingen TG","NA NA","NA NA","NA NA"
4741,21.9,21.9,78.1,"Lommis TG","Lommis (TG)","Lommis TG","NA NA","NA NA","NA NA"
4746,30.8,30.8,69.2,"Münchwilen TG","Münchwilen (TG)","Münchwilen TG TG","NA NA","NA NA","NA NA"
4751,30.3,30.3,69.7,"Rickenbach TG","Rickenbach (TG)","Rickenbach TG TG","NA NA","NA NA","NA NA"
4756,32.5,32.5,67.5,"Schönholzerswilen TG","Schönholzerswilen (TG)","Schönholzerswilen TG","NA NA","NA NA","NA NA"
4761,30.4,30.4,69.6,"Sirnach TG","Sirnach (TG)","Sirnach TG","NA NA","NA NA","NA NA"
4776,27.1,27.1,72.9,"Tobel-Tägerschen TG","Tobel-Tägerschen (TG)","Tobel-Tägerschen TG","NA NA","NA NA","NA NA"
4781,28.9,28.9,71.1,"Wängi TG","Wängi (TG)","Wängi TG","NA NA","NA NA","NA NA"
4786,32.6,32.6,67.4,"Wilen TG","Wilen (TG)","Wilen TG TG","NA NA","NA NA","NA NA"
4791,37.2,37.2,62.8,"Wuppenau TG","Wuppenau (TG)","Wuppenau TG","NA NA","NA NA","NA NA"
4801,40.2,40.2,59.8,"Berlingen TG","Berlingen (TG)","Berlingen TG","NA NA","NA NA","NA NA"
4806,34.7,34.7,65.3,"Eschenz TG","Eschenz (TG)","Eschenz TG","NA NA","NA NA","NA NA"
4811,29,29,71,"Herdern TG","Herdern (TG)","Herdern TG","NA NA","NA NA","NA NA"
4816,24.1,24.1,75.9,"Homburg TG","Homburg (TG)","Homburg TG","NA NA","NA NA","NA NA"
4821,34.3,34.3,65.7,"Hüttwilen TG","Hüttwilen (TG)","Hüttwilen TG","NA NA","NA NA","NA NA"
4826,27.8,27.8,72.2,"Mammern TG","Mammern (TG)","Mammern TG","NA NA","NA NA","NA NA"
4831,28.8,28.8,71.2,"Müllheim TG","Müllheim (TG)","Müllheim TG","NA NA","NA NA","NA NA"
4841,27.7,27.7,72.3,"Pfyn TG","Pfyn (TG)","Pfyn TG","NA NA","NA NA","NA NA"
4846,16.7,16.7,83.3,"Raperswilen TG","Raperswilen (TG)","Raperswilen TG","NA NA","NA NA","NA NA"
4851,25.6,25.6,74.4,"Salenstein TG","Salenstein (TG)","Salenstein TG","NA NA","NA NA","NA NA"
4864,42.9,42.9,57.1,"Steckborn TG","Steckborn (TG)","Steckborn TG","NA NA","NA NA","NA NA"
4871,38.9,38.9,61.1,"Wagenhausen TG","Wagenhausen (TG)","Wagenhausen TG","NA NA","NA NA","NA NA"
4881,22.6,22.6,77.4,"Amlikon-Bissegg TG","Amlikon-Bissegg (TG)","Amlikon-Bissegg TG","NA NA","NA NA","NA NA"
4891,26.9,26.9,73.1,"Berg TG","Berg (TG)","Berg TG TG","NA NA","NA NA","NA NA"
4901,36.7,36.7,63.3,"Birwinken TG","Birwinken (TG)","Birwinken TG","NA NA","NA NA","NA NA"
4911,32.1,32.1,67.9,"Bürglen TG","Bürglen (TG)","Bürglen TG TG","NA NA","NA NA","NA NA"
4921,27.8,27.8,72.2,"Bussnang TG","Bussnang (TG)","Bussnang TG","NA NA","NA NA","NA NA"
4941,29.5,29.5,70.5,"Märstetten TG","Märstetten (TG)","Märstetten TG","NA NA","NA NA","NA NA"
4946,36,36,64,"Weinfelden TG","Weinfelden (TG)","Weinfelden TG","NA NA","NA NA","NA NA"
4951,31.9,31.9,68.1,"Wigoltingen TG","Wigoltingen (TG)","Wigoltingen TG","NA NA","NA NA","NA NA"
5001,44,44,56,"Arbedo-Castione TI","Arbedo-Castione (TI)","Arbedo-Castione TI","NA NA","NA NA","NA NA"
5002,46.7,46.7,53.3,"Bellinzona TI","Bellinzone (TI)","Bellinzona TI","NA NA","NA NA","NA NA"
5003,33.2,33.2,66.8,"Cadenazzo TI","Cadenazzo (TI)","Cadenazzo TI","NA NA","NA NA","NA NA"
5009,26.1,26.1,73.9,"Isone TI","Isone (TI)","Isone TI","NA NA","NA NA","NA NA"
5010,39.4,39.4,60.6,"Lumino TI","Lumino (TI)","Lumino TI","NA NA","NA NA","NA NA"
5017,35.5,35.5,64.5,"Sant'Antonino TI","Sant'Antonino (TI)","Sant'Antonino TI","NA NA","NA NA","NA NA"
5048,43,43,57,"Acquarossa TI","Acquarossa (TI)","Acquarossa TI","NA NA","NA NA","NA NA"
5049,34.5,34.5,65.5,"Blenio TI","Blenio (TI)","Blenio TI","NA NA","NA NA","NA NA"
5050,40.3,40.3,59.7,"Serravalle TI","Serravalle (TI)","Serravalle TI","NA NA","NA NA","NA NA"
5061,20.9,20.9,79.1,"Airolo TI","Airolo (TI)","Airolo TI","NA NA","NA NA","NA NA"
5063,26,26,74,"Bedretto TI","Bedretto (TI)","Bedretto TI","NA NA","NA NA","NA NA"
5064,59.9,59.9,40.1,"Bodio TI","Bodio (TI)","Bodio TI","NA NA","NA NA","NA NA"
5071,21,21,79,"Dalpe TI","Dalpe (TI)","Dalpe TI","NA NA","NA NA","NA NA"
5072,40.5,40.5,59.5,"Faido TI","Faido (TI)","Faido TI","NA NA","NA NA","NA NA"
5073,39.8,39.8,60.2,"Giornico TI","Giornico (TI)","Giornico TI","NA NA","NA NA","NA NA"
5076,40.2,40.2,59.8,"Personico TI","Personico (TI)","Personico TI","NA NA","NA NA","NA NA"
5077,57.2,57.2,42.8,"Pollegio TI","Pollegio (TI)","Pollegio TI","NA NA","NA NA","NA NA"
5078,33.5,33.5,66.5,"Prato (Leventina) TI","Prato (Leventina) (TI)","Prato (Leventina) TI","NA NA","NA NA","NA NA"
5079,35.4,35.4,64.6,"Quinto TI","Quinto (TI)","Quinto TI","NA NA","NA NA","NA NA"
5091,40.7,40.7,59.3,"Ascona TI","Ascona (TI)","Ascona TI","NA NA","NA NA","NA NA"
5096,34.3,34.3,65.7,"Brione sopra Minusio TI","Brione sopra Minusio (TI)","Brione sopra Minusio TI","NA NA","NA NA","NA NA"
5097,41.6,41.6,58.4,"Brissago TI","Brissago (TI)","Brissago TI","NA NA","NA NA","NA NA"
5108,40.6,40.6,59.4,"Gordola TI","Gordola (TI)","Gordola TI","NA NA","NA NA","NA NA"
5112,40.1,40.1,59.9,"Lavertezzo TI","Lavertezzo (TI)","Lavertezzo TI","NA NA","NA NA","NA NA"
5113,50.5,50.5,49.5,"Locarno TI","Locarno (TI)","Locarno TI","NA NA","NA NA","NA NA"
5115,45.1,45.1,54.9,"Losone TI","Losone (TI)","Losone TI","NA NA","NA NA","NA NA"
5117,62.9,62.9,37.1,"Mergoscia TI","Mergoscia (TI)","Mergoscia TI","NA NA","NA NA","NA NA"
5118,47.4,47.4,52.6,"Minusio TI","Minusio (TI)","Minusio TI","NA NA","NA NA","NA NA"
5120,44.6,44.6,55.4,"Muralto TI","Muralto (TI)","Muralto TI","NA NA","NA NA","NA NA"
5121,45.7,45.7,54.3,"Orselina TI","Orselina (TI)","Orselina TI","NA NA","NA NA","NA NA"
5125,43.2,43.2,56.8,"Ronco sopra Ascona TI","Ronco sopra Ascona (TI)","Ronco sopra Ascona TI","NA NA","NA NA","NA NA"
5131,44.7,44.7,55.3,"Tenero-Contra TI","Tenero-Contra (TI)","Tenero-Contra TI","NA NA","NA NA","NA NA"
5136,53.5,53.5,46.5,"Onsernone TI","Onsernone (TI)","Onsernone TI","NA NA","NA NA","NA NA"
5138,45.3,45.3,54.7,"Cugnasco-Gerra TI","Cugnasco-Gerra (TI)","Cugnasco-Gerra TI","NA NA","NA NA","NA NA"
5141,43.2,43.2,56.8,"Agno TI","Agno (TI)","Agno TI","NA NA","NA NA","NA NA"
5143,53.7,53.7,46.3,"Aranno TI","Aranno (TI)","Aranno TI","NA NA","NA NA","NA NA"
5144,53.9,53.9,46.1,"Arogno TI","Arogno (TI)","Arogno TI","NA NA","NA NA","NA NA"
5146,60.9,60.9,39.1,"Astano TI","Astano (TI)","Astano TI","NA NA","NA NA","NA NA"
5148,44.7,44.7,55.3,"Bedano TI","Bedano (TI)","Bedano TI","NA NA","NA NA","NA NA"
5149,56.9,56.9,43.1,"Bedigliora TI","Bedigliora (TI)","Bedigliora TI","NA NA","NA NA","NA NA"
5151,35.8,35.8,64.2,"Bioggio TI","Bioggio (TI)","Bioggio TI","NA NA","NA NA","NA NA"
5154,43.2,43.2,56.8,"Bissone TI","Bissone (TI)","Bissone TI","NA NA","NA NA","NA NA"
5160,44.4,44.4,55.6,"Brusino Arsizio TI","Brusino Arsizio (TI)","Brusino Arsizio TI","NA NA","NA NA","NA NA"
5161,48.8,48.8,51.2,"Cademario TI","Cademario (TI)","Cademario TI","NA NA","NA NA","NA NA"
5162,35.8,35.8,64.2,"Cadempino TI","Cadempino (TI)","Cadempino TI","NA NA","NA NA","NA NA"
5167,39.4,39.4,60.6,"Canobbio TI","Canobbio (TI)","Canobbio TI","NA NA","NA NA","NA NA"
5171,43.9,43.9,56.1,"Caslano TI","Caslano (TI)","Caslano TI","NA NA","NA NA","NA NA"
5176,46.2,46.2,53.8,"Comano TI","Comano (TI)","Comano TI","NA NA","NA NA","NA NA"
5178,46.7,46.7,53.3,"Croglio TI","Croglio (TI)","Croglio TI","NA NA","NA NA","NA NA"
5180,37.2,37.2,62.8,"Cureglia TI","Cureglia (TI)","Cureglia TI","NA NA","NA NA","NA NA"
5181,44.3,44.3,55.7,"Curio TI","Curio (TI)","Curio TI","NA NA","NA NA","NA NA"
5186,41.2,41.2,58.8,"Grancia TI","Grancia (TI)","Grancia TI","NA NA","NA NA","NA NA"
5187,38.5,38.5,61.5,"Gravesano TI","Gravesano (TI)","Gravesano TI","NA NA","NA NA","NA NA"
5189,42.5,42.5,57.5,"Lamone TI","Lamone (TI)","Lamone TI","NA NA","NA NA","NA NA"
5192,44,44,56,"Lugano TI","Lugano (TI)","Lugano TI","NA NA","NA NA","NA NA"
5193,44.6,44.6,55.4,"Magliaso TI","Magliaso (TI)","Magliaso TI","NA NA","NA NA","NA NA"
5194,43,43,57,"Manno TI","Manno (TI)","Manno TI","NA NA","NA NA","NA NA"
