"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
4287,33.7,33.7,66.3,"Vordemwald AG","Vordemwald (AG)","Vordemwald AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4288,20.8,20.8,79.2,"Wiliberg AG","Wiliberg (AG)","Wiliberg AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4289,43.7,43.7,56.3,"Zofingen AG","Zofingue (AG)","Zofingen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4301,21.8,21.8,78.2,"Baldingen AG","Baldingen (AG)","Baldingen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4302,19,19,81,"Böbikon AG","Böbikon (AG)","Böbikon AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4303,22.7,22.7,77.3,"Böttstein AG","Böttstein (AG)","Böttstein AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4304,28.1,28.1,71.9,"Döttingen AG","Döttingen (AG)","Döttingen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4305,32.8,32.8,67.2,"Endingen AG","Endingen (AG)","Endingen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4306,21.4,21.4,78.6,"Fisibach AG","Fisibach (AG)","Fisibach AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4307,30.3,30.3,69.7,"Full-Reuenthal AG","Full-Reuenthal (AG)","Full-Reuenthal AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4308,38.2,38.2,61.8,"Kaiserstuhl AG","Kaiserstuhl (AG)","Kaiserstuhl AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4309,32.6,32.6,67.4,"Klingnau AG","Klingnau (AG)","Klingnau AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4310,44.7,44.7,55.3,"Koblenz AG","Koblenz (AG)","Koblenz AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4311,22.3,22.3,77.7,"Leibstadt AG","Leibstadt (AG)","Leibstadt AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4312,30.6,30.6,69.4,"Lengnau AG","Lengnau (AG)","Lengnau AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4313,28.5,28.5,71.5,"Leuggern AG","Leuggern (AG)","Leuggern AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4314,53.4,53.4,46.6,"Mellikon AG","Mellikon (AG)","Mellikon AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4315,28.2,28.2,71.8,"Rekingen AG","Rekingen (AG)","Rekingen AG AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4316,30.1,30.1,69.9,"Rietheim AG","Rietheim (AG)","Rietheim AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4317,38.8,38.8,61.2,"Rümikon AG","Rümikon (AG)","Rümikon AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4318,23.7,23.7,76.3,"Schneisingen AG","Schneisingen (AG)","Schneisingen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4319,32.3,32.3,67.7,"Siglistorf AG","Siglistorf (AG)","Siglistorf AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4320,27.1,27.1,72.9,"Tegerfelden AG","Tegerfelden (AG)","Tegerfelden AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4322,34.6,34.6,65.4,"Wislikofen AG","Wislikofen (AG)","Wislikofen AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4323,38.9,38.9,61.1,"Bad Zurzach AG","Bad Zurzach (AG)","Bad Zurzach AG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4401,38.1,38.1,61.9,"Arbon TG","Arbon (TG)","Arbon TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4406,26.1,26.1,73.9,"Dozwil TG","Dozwil (TG)","Dozwil TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4411,29.3,29.3,70.7,"Egnach TG","Egnach (TG)","Egnach TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4416,39.1,39.1,60.9,"Hefenhofen TG","Hefenhofen (TG)","Hefenhofen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4421,32.5,32.5,67.5,"Horn TG","Horn (TG)","Horn TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4426,40.7,40.7,59.3,"Kesswil TG","Kesswil (TG)","Kesswil TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4431,29.2,29.2,70.8,"Roggwil TG","Roggwil (TG)","Roggwil TG TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4436,39.1,39.1,60.9,"Romanshorn TG","Romanshorn (TG)","Romanshorn TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4441,47.2,47.2,52.8,"Salmsach TG","Salmsach (TG)","Salmsach TG",,,"I resultati di questa comune non sono ancora noti."
4446,30.2,30.2,69.8,"Sommeri TG","Sommeri (TG)","Sommeri TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4451,37.5,37.5,62.5,"Uttwil TG","Uttwil (TG)","Uttwil TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4461,29.9,29.9,70.1,"Amriswil TG","Amriswil (TG)","Amriswil TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4471,33.3,33.3,66.7,"Bischofszell TG","Bischofszell (TG)","Bischofszell TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4476,29.4,29.4,70.6,"Erlen TG","Erlen (TG)","Erlen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4486,26.5,26.5,73.5,"Hauptwil-Gottshaus TG","Hauptwil-Gottshaus (TG)","Hauptwil-Gottshaus TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4495,27.3,27.3,72.7,"Hohentannen TG","Hohentannen (TG)","Hohentannen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4501,33.6,33.6,66.4,"Kradolf-Schönenberg TG","Kradolf-Schönenberg (TG)","Kradolf-Schönenberg TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4506,27.7,27.7,72.3,"Sulgen TG","Sulgen (TG)","Sulgen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4511,27.7,27.7,72.3,"Zihlschlacht-Sitterdorf TG","Zihlschlacht-Sitterdorf (TG)","Zihlschlacht-Sitterdorf TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4536,31.7,31.7,68.3,"Basadingen-Schlattingen TG","Basadingen-Schlattingen (TG)","Basadingen-Schlattingen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4545,37.1,37.1,62.9,"Diessenhofen TG","Diessenhofen (TG)","Diessenhofen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4546,30.8,30.8,69.2,"Schlatt TG","Schlatt (TG)","Schlatt TG TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4551,32.8,32.8,67.2,"Aadorf TG","Aadorf (TG)","Aadorf TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4561,26.8,26.8,73.2,"Felben-Wellhausen TG","Felben-Wellhausen (TG)","Felben-Wellhausen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4566,40.5,40.5,59.5,"Frauenfeld TG","Frauenfeld (TG)","Frauenfeld TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4571,29.5,29.5,70.5,"Gachnang TG","Gachnang (TG)","Gachnang TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4590,34.2,34.2,65.8,"Hüttlingen TG","Hüttlingen (TG)","Hüttlingen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4591,31.8,31.8,68.2,"Matzingen TG","Matzingen (TG)","Matzingen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4601,36.7,36.7,63.3,"Neunforn TG","Neunforn (TG)","Neunforn TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4606,31.3,31.3,68.7,"Stettfurt TG","Stettfurt (TG)","Stettfurt TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4611,33.9,33.9,66.1,"Thundorf TG","Thundorf (TG)","Thundorf TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4616,38.2,38.2,61.8,"Uesslingen-Buch TG","Uesslingen-Buch (TG)","Uesslingen-Buch TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4621,31.2,31.2,68.8,"Warth-Weiningen TG","Warth-Weiningen (TG)","Warth-Weiningen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4641,38.6,38.6,61.4,"Altnau TG","Altnau (TG)","Altnau TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4643,35.2,35.2,64.8,"Bottighofen TG","Bottighofen (TG)","Bottighofen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4646,33.9,33.9,66.1,"Ermatingen TG","Ermatingen (TG)","Ermatingen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4651,34.7,34.7,65.3,"Gottlieben TG","Gottlieben (TG)","Gottlieben TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4656,34.4,34.4,65.6,"Güttingen TG","Güttingen (TG)","Güttingen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4666,30.4,30.4,69.6,"Kemmental TG","Kemmental (TG)","Kemmental TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4671,40.2,40.2,59.8,"Kreuzlingen TG","Kreuzlingen (TG)","Kreuzlingen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4681,32,32,68,"Langrickenbach TG","Langrickenbach (TG)","Langrickenbach TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4683,33.6,33.6,66.4,"Lengwil TG","Lengwil (TG)","Lengwil TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4691,39.5,39.5,60.5,"Münsterlingen TG","Münsterlingen (TG)","Münsterlingen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4696,30.5,30.5,69.5,"Tägerwilen TG","Tägerwilen (TG)","Tägerwilen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4701,22.8,22.8,77.2,"Wäldi TG","Wäldi (TG)","Wäldi TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4711,22.6,22.6,77.4,"Affeltrangen TG","Affeltrangen (TG)","Affeltrangen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4716,24.5,24.5,75.5,"Bettwiesen TG","Bettwiesen (TG)","Bettwiesen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4721,31,31,69,"Bichelsee-Balterswil TG","Bichelsee-Balterswil (TG)","Bichelsee-Balterswil TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4723,36,36,64,"Braunau TG","Braunau (TG)","Braunau TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4724,31.5,31.5,68.5,"Eschlikon TG","Eschlikon (TG)","Eschlikon TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4726,31.5,31.5,68.5,"Fischingen TG","Fischingen (TG)","Fischingen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4741,21.9,21.9,78.1,"Lommis TG","Lommis (TG)","Lommis TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4746,30.8,30.8,69.2,"Münchwilen TG","Münchwilen (TG)","Münchwilen TG TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4751,30.3,30.3,69.7,"Rickenbach TG","Rickenbach (TG)","Rickenbach TG TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4756,32.5,32.5,67.5,"Schönholzerswilen TG","Schönholzerswilen (TG)","Schönholzerswilen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4761,30.4,30.4,69.6,"Sirnach TG","Sirnach (TG)","Sirnach TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4776,27.1,27.1,72.9,"Tobel-Tägerschen TG","Tobel-Tägerschen (TG)","Tobel-Tägerschen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4781,28.9,28.9,71.1,"Wängi TG","Wängi (TG)","Wängi TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4786,32.6,32.6,67.4,"Wilen TG","Wilen (TG)","Wilen TG TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4791,37.2,37.2,62.8,"Wuppenau TG","Wuppenau (TG)","Wuppenau TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4801,40.2,40.2,59.8,"Berlingen TG","Berlingen (TG)","Berlingen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4806,34.7,34.7,65.3,"Eschenz TG","Eschenz (TG)","Eschenz TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4811,29,29,71,"Herdern TG","Herdern (TG)","Herdern TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4816,24.1,24.1,75.9,"Homburg TG","Homburg (TG)","Homburg TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4821,34.3,34.3,65.7,"Hüttwilen TG","Hüttwilen (TG)","Hüttwilen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4826,27.8,27.8,72.2,"Mammern TG","Mammern (TG)","Mammern TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4831,28.8,28.8,71.2,"Müllheim TG","Müllheim (TG)","Müllheim TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4841,27.7,27.7,72.3,"Pfyn TG","Pfyn (TG)","Pfyn TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4846,16.7,16.7,83.3,"Raperswilen TG","Raperswilen (TG)","Raperswilen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4851,25.6,25.6,74.4,"Salenstein TG","Salenstein (TG)","Salenstein TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4864,42.9,42.9,57.1,"Steckborn TG","Steckborn (TG)","Steckborn TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4871,38.9,38.9,61.1,"Wagenhausen TG","Wagenhausen (TG)","Wagenhausen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4881,22.6,22.6,77.4,"Amlikon-Bissegg TG","Amlikon-Bissegg (TG)","Amlikon-Bissegg TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4891,26.9,26.9,73.1,"Berg TG","Berg (TG)","Berg TG TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4901,36.7,36.7,63.3,"Birwinken TG","Birwinken (TG)","Birwinken TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4911,32.1,32.1,67.9,"Bürglen TG","Bürglen (TG)","Bürglen TG TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4921,27.8,27.8,72.2,"Bussnang TG","Bussnang (TG)","Bussnang TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4941,29.5,29.5,70.5,"Märstetten TG","Märstetten (TG)","Märstetten TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4946,36,36,64,"Weinfelden TG","Weinfelden (TG)","Weinfelden TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4951,31.9,31.9,68.1,"Wigoltingen TG","Wigoltingen (TG)","Wigoltingen TG","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5001,44,44,56,"Arbedo-Castione TI","Arbedo-Castione (TI)","Arbedo-Castione TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5002,46.7,46.7,53.3,"Bellinzona TI","Bellinzone (TI)","Bellinzona TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5003,33.2,33.2,66.8,"Cadenazzo TI","Cadenazzo (TI)","Cadenazzo TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5009,26.1,26.1,73.9,"Isone TI","Isone (TI)","Isone TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5010,39.4,39.4,60.6,"Lumino TI","Lumino (TI)","Lumino TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5017,35.5,35.5,64.5,"Sant'Antonino TI","Sant'Antonino (TI)","Sant'Antonino TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5048,43,43,57,"Acquarossa TI","Acquarossa (TI)","Acquarossa TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5049,34.5,34.5,65.5,"Blenio TI","Blenio (TI)","Blenio TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5050,40.3,40.3,59.7,"Serravalle TI","Serravalle (TI)","Serravalle TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5061,20.9,20.9,79.1,"Airolo TI","Airolo (TI)","Airolo TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5063,26,26,74,"Bedretto TI","Bedretto (TI)","Bedretto TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5064,59.9,59.9,40.1,"Bodio TI","Bodio (TI)","Bodio TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5071,21,21,79,"Dalpe TI","Dalpe (TI)","Dalpe TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5072,40.5,40.5,59.5,"Faido TI","Faido (TI)","Faido TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5073,39.8,39.8,60.2,"Giornico TI","Giornico (TI)","Giornico TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5076,40.2,40.2,59.8,"Personico TI","Personico (TI)","Personico TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5077,57.2,57.2,42.8,"Pollegio TI","Pollegio (TI)","Pollegio TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5078,33.5,33.5,66.5,"Prato (Leventina) TI","Prato (Leventina) (TI)","Prato (Leventina) TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5079,35.4,35.4,64.6,"Quinto TI","Quinto (TI)","Quinto TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5091,40.7,40.7,59.3,"Ascona TI","Ascona (TI)","Ascona TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5096,34.3,34.3,65.7,"Brione sopra Minusio TI","Brione sopra Minusio (TI)","Brione sopra Minusio TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5097,41.6,41.6,58.4,"Brissago TI","Brissago (TI)","Brissago TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5108,40.6,40.6,59.4,"Gordola TI","Gordola (TI)","Gordola TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5112,40.1,40.1,59.9,"Lavertezzo TI","Lavertezzo (TI)","Lavertezzo TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5113,50.5,50.5,49.5,"Locarno TI","Locarno (TI)","Locarno TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5115,45.1,45.1,54.9,"Losone TI","Losone (TI)","Losone TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5117,62.9,62.9,37.1,"Mergoscia TI","Mergoscia (TI)","Mergoscia TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5118,47.4,47.4,52.6,"Minusio TI","Minusio (TI)","Minusio TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5120,44.6,44.6,55.4,"Muralto TI","Muralto (TI)","Muralto TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5121,45.7,45.7,54.3,"Orselina TI","Orselina (TI)","Orselina TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5125,43.2,43.2,56.8,"Ronco sopra Ascona TI","Ronco sopra Ascona (TI)","Ronco sopra Ascona TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5131,44.7,44.7,55.3,"Tenero-Contra TI","Tenero-Contra (TI)","Tenero-Contra TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5136,53.5,53.5,46.5,"Onsernone TI","Onsernone (TI)","Onsernone TI","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
